date,home_team,away_team,home_money_line,home_spread,away_money_line,away_spread,home_score,away_score,season,game_key
2020-07-31,San Antonio Spurs,Sacramento Kings,-109.0,3.0,-111.0,-3.0,,,2019-20,2020-07-31_Sacramento Kings_San Antonio Spurs
2020-07-31,Washington Wizards,Phoenix Suns,-110.0,7.0,-110.0,-7.0,,,2019-20,2020-07-31_Phoenix Suns_Washington Wizards
2020-07-31,Milwaukee Bucks,Boston Celtics,-105.0,-5.0,-114.0,5.0,,,2019-20,2020-07-31_Boston Celtics_Milwaukee Bucks
2020-07-31,Dallas Mavericks,Houston Rockets,-111.0,-2.0,-109.0,2.0,,,2019-20,2020-07-31_Dallas Mavericks_Houston Rockets
2020-07-31,Portland Trail Blazers,Memphis Grizzlies,-111.0,-2.5,-109.0,2.5,,,2019-20,2020-07-31_Memphis Grizzlies_Portland Trail Blazers
2020-07-31,Brooklyn Nets,Orlando Magic,-110.0,7.0,-110.0,-7.0,,,2019-20,2020-07-31_Brooklyn Nets_Orlando Magic
2020-08-01,Los Angeles Clippers,New Orleans Pelicans,-110.0,-5.5,-110.0,5.5,,,2019-20,2020-08-01_Los Angeles Clippers_New Orleans Pelicans
2020-08-01,Indiana Pacers,Philadelphia 76ers,-110.0,5.5,-110.0,-5.5,,,2019-20,2020-08-01_Indiana Pacers_Philadelphia 76ers
2020-08-01,Denver Nuggets,Miami Heat,-110.0,-1.5,-109.0,1.5,,,2019-20,2020-08-01_Denver Nuggets_Miami Heat
2020-08-01,Oklahoma City Thunder,Utah Jazz,-110.0,-1.5,-109.0,1.5,,,2019-20,2020-08-01_Oklahoma City Thunder_Utah Jazz
2020-08-01,Toronto Raptors,Los Angeles Lakers,-109.0,4.0,-111.0,-4.0,,,2019-20,2020-08-01_Los Angeles Lakers_Toronto Raptors
2020-08-02,Brooklyn Nets,Washington Wizards,-114.0,-3.5,-106.0,3.5,,,2019-20,2020-08-02_Brooklyn Nets_Washington Wizards
2020-08-02,Houston Rockets,Milwaukee Bucks,-109.0,4.5,-111.0,-4.5,,,2019-20,2020-08-02_Houston Rockets_Milwaukee Bucks
2020-08-02,Phoenix Suns,Dallas Mavericks,-110.0,6.0,-110.0,-6.0,,,2019-20,2020-08-02_Dallas Mavericks_Phoenix Suns
2020-08-02,Memphis Grizzlies,San Antonio Spurs,-111.0,-4.0,-109.0,4.0,,,2019-20,2020-08-02_Memphis Grizzlies_San Antonio Spurs
2020-08-02,Boston Celtics,Portland Trail Blazers,-108.0,-4.5,-112.0,4.5,,,2019-20,2020-08-02_Boston Celtics_Portland Trail Blazers
2020-08-02,Orlando Magic,Sacramento Kings,-111.0,-2.5,-109.0,2.5,,,2019-20,2020-08-02_Orlando Magic_Sacramento Kings
2020-08-03,Oklahoma City Thunder,Denver Nuggets,-110.0,-6.5,-110.0,6.5,,,2019-20,2020-08-03_Denver Nuggets_Oklahoma City Thunder
2020-08-03,Miami Heat,Toronto Raptors,-112.0,3.5,-108.0,-3.5,,,2019-20,2020-08-03_Miami Heat_Toronto Raptors
2020-08-03,Washington Wizards,Indiana Pacers,-106.0,8.5,-114.0,-8.5,,,2019-20,2020-08-03_Indiana Pacers_Washington Wizards
2020-08-03,Philadelphia 76ers,San Antonio Spurs,-110.0,-7.0,-110.0,7.0,,,2019-20,2020-08-03_Philadelphia 76ers_San Antonio Spurs
2020-08-03,Los Angeles Lakers,Utah Jazz,-112.0,-6.5,-108.0,6.5,,,2019-20,2020-08-03_Los Angeles Lakers_Utah Jazz
2020-08-03,New Orleans Pelicans,Memphis Grizzlies,-111.0,-4.5,-109.0,4.5,,,2019-20,2020-08-03_Memphis Grizzlies_New Orleans Pelicans
2020-08-04,Miami Heat,Boston Celtics,-109.0,3.5,-111.0,-3.5,,,2019-20,2020-08-04_Boston Celtics_Miami Heat
2020-08-04,Milwaukee Bucks,Brooklyn Nets,-111.0,-18.5,-109.0,18.5,,,2019-20,2020-08-04_Brooklyn Nets_Milwaukee Bucks
2020-08-04,Indiana Pacers,Orlando Magic,-109.0,1.5,-110.0,-1.5,,,2019-20,2020-08-04_Indiana Pacers_Orlando Magic
2020-08-04,Portland Trail Blazers,Houston Rockets,-109.0,3.5,-111.0,-3.5,,,2019-20,2020-08-04_Houston Rockets_Portland Trail Blazers
2020-08-04,Los Angeles Clippers,Phoenix Suns,-110.0,-8.5,-110.0,8.5,,,2019-20,2020-08-04_Los Angeles Clippers_Phoenix Suns
2020-08-04,Sacramento Kings,Dallas Mavericks,-110.0,5.5,-110.0,-5.5,,,2019-20,2020-08-04_Dallas Mavericks_Sacramento Kings
2020-08-05,Orlando Magic,Toronto Raptors,-110.0,7.0,-110.0,-7.0,,,2019-20,2020-08-05_Orlando Magic_Toronto Raptors
2020-08-05,Boston Celtics,Brooklyn Nets,-110.0,-8.5,-110.0,8.5,,,2019-20,2020-08-05_Boston Celtics_Brooklyn Nets
2020-08-05,Los Angeles Lakers,Oklahoma City Thunder,-109.0,-6.0,-111.0,6.0,,,2019-20,2020-08-05_Los Angeles Lakers_Oklahoma City Thunder
2020-08-05,San Antonio Spurs,Denver Nuggets,-109.0,3.5,-111.0,-3.5,,,2019-20,2020-08-05_Denver Nuggets_San Antonio Spurs
2020-08-05,Utah Jazz,Memphis Grizzlies,-110.0,-5.0,-109.0,5.0,,,2019-20,2020-08-05_Memphis Grizzlies_Utah Jazz
2020-08-05,Washington Wizards,Philadelphia 76ers,-110.0,10.5,-110.0,-10.5,,,2019-20,2020-08-05_Philadelphia 76ers_Washington Wizards
2020-08-06,Sacramento Kings,New Orleans Pelicans,-109.0,4.5,-111.0,-4.5,,,2019-20,2020-08-06_New Orleans Pelicans_Sacramento Kings
2020-08-06,Denver Nuggets,Portland Trail Blazers,-114.0,4.5,-106.0,-4.5,,,2019-20,2020-08-06_Denver Nuggets_Portland Trail Blazers
2020-08-06,Phoenix Suns,Indiana Pacers,-109.0,2.0,-111.0,-2.0,,,2019-20,2020-08-06_Indiana Pacers_Phoenix Suns
2020-08-06,Milwaukee Bucks,Miami Heat,-114.0,-9.0,-106.0,9.0,,,2019-20,2020-08-06_Miami Heat_Milwaukee Bucks
2020-08-06,Dallas Mavericks,Los Angeles Clippers,-109.0,4.0,-111.0,-4.0,,,2019-20,2020-08-06_Dallas Mavericks_Los Angeles Clippers
2020-08-06,Houston Rockets,Los Angeles Lakers,-111.0,1.0,-109.0,-1.0,,,2019-20,2020-08-06_Houston Rockets_Los Angeles Lakers
2020-08-07,New Orleans Pelicans,Washington Wizards,-110.0,-8.0,-110.0,8.0,,,2019-20,2020-08-07_New Orleans Pelicans_Washington Wizards
2020-08-07,Memphis Grizzlies,Oklahoma City Thunder,-109.0,4.5,-111.0,-4.5,,,2019-20,2020-08-07_Memphis Grizzlies_Oklahoma City Thunder
2020-08-07,Toronto Raptors,Boston Celtics,-111.0,-2.0,-109.0,2.0,,,2019-20,2020-08-07_Boston Celtics_Toronto Raptors
2020-08-07,San Antonio Spurs,Utah Jazz,-110.0,-9.0,-110.0,9.0,,,2019-20,2020-08-07_San Antonio Spurs_Utah Jazz
2020-08-07,Philadelphia 76ers,Orlando Magic,-112.0,-5.0,-108.0,5.0,,,2019-20,2020-08-07_Orlando Magic_Philadelphia 76ers
2020-08-07,Brooklyn Nets,Sacramento Kings,-109.0,5.0,-110.0,-5.0,,,2019-20,2020-08-07_Brooklyn Nets_Sacramento Kings
2020-08-08,Denver Nuggets,Utah Jazz,-110.0,-1.5,-109.0,1.5,,,2019-20,2020-08-08_Denver Nuggets_Utah Jazz
2020-08-08,Portland Trail Blazers,Los Angeles Clippers,-111.0,-4.5,-109.0,4.5,,,2019-20,2020-08-08_Los Angeles Clippers_Portland Trail Blazers
2020-08-08,Miami Heat,Phoenix Suns,-109.0,2.0,-111.0,-2.0,,,2019-20,2020-08-08_Miami Heat_Phoenix Suns
2020-08-08,Indiana Pacers,Los Angeles Lakers,-110.0,6.0,-110.0,-6.0,,,2019-20,2020-08-08_Indiana Pacers_Los Angeles Lakers
2020-08-08,Dallas Mavericks,Milwaukee Bucks,-110.0,5.5,-110.0,-5.5,,,2019-20,2020-08-08_Dallas Mavericks_Milwaukee Bucks
2020-08-09,Los Angeles Clippers,Brooklyn Nets,-110.0,-11.5,-110.0,11.5,,,2019-20,2020-08-09_Brooklyn Nets_Los Angeles Clippers
2020-08-09,Boston Celtics,Orlando Magic,-110.0,-9.0,-110.0,9.0,,,2019-20,2020-08-09_Boston Celtics_Orlando Magic
2020-08-09,Sacramento Kings,Houston Rockets,-110.0,5.5,-110.0,-5.5,,,2019-20,2020-08-09_Houston Rockets_Sacramento Kings
2020-08-09,Portland Trail Blazers,Philadelphia 76ers,-111.0,-2.5,-109.0,2.5,,,2019-20,2020-08-09_Philadelphia 76ers_Portland Trail Blazers
2020-08-09,New Orleans Pelicans,San Antonio Spurs,-111.0,-3.5,-109.0,3.5,,,2019-20,2020-08-09_New Orleans Pelicans_San Antonio Spurs
2020-08-09,Toronto Raptors,Memphis Grizzlies,-110.0,-6.0,-110.0,6.0,,,2019-20,2020-08-09_Memphis Grizzlies_Toronto Raptors
2020-08-10,Miami Heat,Indiana Pacers,-114.0,-3.5,-106.0,3.5,,,2019-20,2020-08-10_Indiana Pacers_Miami Heat
2020-08-10,Utah Jazz,Dallas Mavericks,-110.0,-6.5,-110.0,6.5,,,2019-20,2020-08-10_Dallas Mavericks_Utah Jazz
2020-08-10,Phoenix Suns,Oklahoma City Thunder,-110.0,-7.5,-110.0,7.5,,,2019-20,2020-08-10_Oklahoma City Thunder_Phoenix Suns
2020-08-10,Milwaukee Bucks,Toronto Raptors,-114.0,-6.5,-106.0,6.5,,,2019-20,2020-08-10_Milwaukee Bucks_Toronto Raptors
2020-08-10,Los Angeles Lakers,Denver Nuggets,-110.0,-1.5,-109.0,1.5,,,2019-20,2020-08-10_Denver Nuggets_Los Angeles Lakers
2020-08-11,Orlando Magic,Brooklyn Nets,-111.0,-4.5,-109.0,4.5,,,2019-20,2020-08-11_Brooklyn Nets_Orlando Magic
2020-08-11,Memphis Grizzlies,Boston Celtics,-109.0,3.0,-111.0,-3.0,,,2019-20,2020-08-11_Boston Celtics_Memphis Grizzlies
2020-08-11,Sacramento Kings,New Orleans Pelicans,-111.0,-2.5,-109.0,2.5,,,2019-20,2020-08-11_New Orleans Pelicans_Sacramento Kings
2020-08-11,Philadelphia 76ers,Phoenix Suns,-110.0,10.0,-110.0,-10.0,,,2019-20,2020-08-11_Philadelphia 76ers_Phoenix Suns
2020-08-11,San Antonio Spurs,Houston Rockets,-110.0,-5.0,-109.0,5.0,,,2019-20,2020-08-11_Houston Rockets_San Antonio Spurs
2020-08-11,Dallas Mavericks,Portland Trail Blazers,-109.0,2.5,-111.0,-2.5,,,2019-20,2020-08-11_Dallas Mavericks_Portland Trail Blazers
2020-08-11,Washington Wizards,Milwaukee Bucks,-110.0,8.0,-110.0,-8.0,,,2019-20,2020-08-11_Milwaukee Bucks_Washington Wizards
2020-08-12,Philadelphia 76ers,Toronto Raptors,-110.0,6.5,-110.0,-6.5,,,2019-20,2020-08-12_Philadelphia 76ers_Toronto Raptors
2020-08-12,Houston Rockets,Indiana Pacers,-111.0,-7.0,-109.0,7.0,,,2019-20,2020-08-12_Houston Rockets_Indiana Pacers
2020-08-12,Denver Nuggets,Los Angeles Clippers,-109.0,5.0,-110.0,-5.0,,,2019-20,2020-08-12_Denver Nuggets_Los Angeles Clippers
2020-08-12,Oklahoma City Thunder,Miami Heat,-109.0,3.0,-111.0,-3.0,,,2019-20,2020-08-12_Miami Heat_Oklahoma City Thunder
2020-08-13,Orlando Magic,New Orleans Pelicans,-114.0,-4.0,-106.0,4.0,,,2019-20,2020-08-13_New Orleans Pelicans_Orlando Magic
2020-08-13,Utah Jazz,San Antonio Spurs,-106.0,8.0,-112.0,-8.0,,,2019-20,2020-08-13_San Antonio Spurs_Utah Jazz
2020-08-13,Brooklyn Nets,Portland Trail Blazers,-110.0,9.5,-110.0,-9.5,,,2019-20,2020-08-13_Brooklyn Nets_Portland Trail Blazers
2020-08-13,Memphis Grizzlies,Milwaukee Bucks,-111.0,-3.0,-109.0,3.0,,,2019-20,2020-08-13_Memphis Grizzlies_Milwaukee Bucks
2020-08-13,Phoenix Suns,Dallas Mavericks,-110.0,-9.0,-110.0,9.0,,,2019-20,2020-08-13_Dallas Mavericks_Phoenix Suns
2020-08-13,Los Angeles Lakers,Sacramento Kings,-109.0,-3.5,-111.0,3.5,,,2019-20,2020-08-13_Los Angeles Lakers_Sacramento Kings
2020-08-14,Los Angeles Clippers,Oklahoma City Thunder,-110.0,-5.5,-110.0,5.5,,,2019-20,2020-08-14_Los Angeles Clippers_Oklahoma City Thunder
2020-08-14,Houston Rockets,Philadelphia 76ers,-111.0,-4.5,-109.0,4.5,,,2019-20,2020-08-14_Houston Rockets_Philadelphia 76ers
2020-08-14,Indiana Pacers,Miami Heat,-111.0,1.0,-109.0,-1.0,,,2019-20,2020-08-14_Indiana Pacers_Miami Heat
2020-08-14,Toronto Raptors,Denver Nuggets,-106.0,1.5,-112.0,-1.5,,,2019-20,2020-08-14_Denver Nuggets_Toronto Raptors
2021-02-18,Memphis Grizzlies,Oklahoma City Thunder,-110.0,-7.0,-110.0,7.0,,,2020-21,2021-02-18_Memphis Grizzlies_Oklahoma City Thunder
2023-01-17,Milwaukee Bucks,Toronto Raptors,-110.0,-4.5,-110.0,4.5,,,2022-23,2023-01-17_Milwaukee Bucks_Toronto Raptors
2023-01-17,San Antonio Spurs,Brooklyn Nets,-110.0,5.5,-110.0,-5.5,,,2022-23,2023-01-17_Brooklyn Nets_San Antonio Spurs
2023-01-17,Denver Nuggets,Portland Trail Blazers,-110.0,-6.5,-110.0,6.5,,,2022-23,2023-01-17_Denver Nuggets_Portland Trail Blazers
2023-01-17,Los Angeles Clippers,Philadelphia 76ers,-110.0,1.0,-110.0,-1.0,,,2022-23,2023-01-17_Los Angeles Clippers_Philadelphia 76ers
2023-01-18,Utah Jazz,Los Angeles Clippers,-110.0,-5.5,-110.0,5.5,,,2022-23,2023-01-18_Los Angeles Clippers_Utah Jazz
2023-01-18,Los Angeles Lakers,Sacramento Kings,-105.0,4.5,-115.0,-4.5,,,2022-23,2023-01-18_Los Angeles Lakers_Sacramento Kings
2023-01-18,Denver Nuggets,Minnesota Timberwolves,-108.0,-8.0,-112.0,8.0,,,2022-23,2023-01-18_Denver Nuggets_Minnesota Timberwolves
2023-01-18,New Orleans Pelicans,Miami Heat,-115.0,3.5,-105.0,-3.5,,,2022-23,2023-01-18_Miami Heat_New Orleans Pelicans
2023-01-18,Oklahoma City Thunder,Indiana Pacers,-110.0,-4.0,-110.0,4.0,,,2022-23,2023-01-18_Indiana Pacers_Oklahoma City Thunder
2023-01-18,New York Knicks,Washington Wizards,-110.0,-6.0,-110.0,6.0,,,2022-23,2023-01-18_New York Knicks_Washington Wizards
2023-01-18,Dallas Mavericks,Atlanta Hawks,-105.0,-2.5,-115.0,2.5,,,2022-23,2023-01-18_Atlanta Hawks_Dallas Mavericks
2023-01-18,Houston Rockets,Charlotte Hornets,-110.0,2.0,-110.0,-2.0,,,2022-23,2023-01-18_Charlotte Hornets_Houston Rockets
2023-01-18,Memphis Grizzlies,Cleveland Cavaliers,-110.0,-7.5,-110.0,7.5,,,2022-23,2023-01-18_Cleveland Cavaliers_Memphis Grizzlies
2023-01-19,Detroit Pistons,Chicago Bulls,-110.0,7.0,-110.0,-7.0,,,2022-23,2023-01-19_Chicago Bulls_Detroit Pistons
2023-01-19,Boston Celtics,Golden State Warriors,-110.0,-6.0,-110.0,6.0,,,2022-23,2023-01-19_Boston Celtics_Golden State Warriors
2023-01-19,Minnesota Timberwolves,Toronto Raptors,-110.0,5.0,-110.0,-5.0,,,2022-23,2023-01-19_Minnesota Timberwolves_Toronto Raptors
2023-01-19,Phoenix Suns,Brooklyn Nets,-110.0,1.5,-110.0,-1.5,,,2022-23,2023-01-19_Brooklyn Nets_Phoenix Suns
2023-01-19,Portland Trail Blazers,Philadelphia 76ers,-115.0,2.5,-105.0,-2.5,,,2022-23,2023-01-19_Philadelphia 76ers_Portland Trail Blazers
2023-01-20,Dallas Mavericks,Miami Heat,-105.0,1.0,-115.0,-1.0,,,2022-23,2023-01-20_Dallas Mavericks_Miami Heat
2023-01-20,Sacramento Kings,Oklahoma City Thunder,-110.0,-3.0,-110.0,3.0,,,2022-23,2023-01-20_Oklahoma City Thunder_Sacramento Kings
2023-01-20,Utah Jazz,Brooklyn Nets,-110.0,-7.5,-110.0,7.5,,,2022-23,2023-01-20_Brooklyn Nets_Utah Jazz
2023-01-20,Atlanta Hawks,New York Knicks,-115.0,-2.5,-105.0,2.5,,,2022-23,2023-01-20_Atlanta Hawks_New York Knicks
2023-01-20,Los Angeles Lakers,Memphis Grizzlies,-110.0,7.5,-110.0,-7.5,,,2022-23,2023-01-20_Los Angeles Lakers_Memphis Grizzlies
2023-01-20,Orlando Magic,New Orleans Pelicans,-105.0,1.0,-115.0,-1.0,,,2022-23,2023-01-20_New Orleans Pelicans_Orlando Magic
2023-01-20,San Antonio Spurs,Los Angeles Clippers,-110.0,7.0,-110.0,-7.0,,,2022-23,2023-01-20_Los Angeles Clippers_San Antonio Spurs
2023-01-20,Denver Nuggets,Indiana Pacers,-105.0,-11.0,-115.0,11.0,,,2022-23,2023-01-20_Denver Nuggets_Indiana Pacers
2023-01-20,Cleveland Cavaliers,Golden State Warriors,-110.0,-7.5,-110.0,7.5,,,2022-23,2023-01-20_Cleveland Cavaliers_Golden State Warriors
2023-01-21,Cleveland Cavaliers,Milwaukee Bucks,-112.0,-1.5,-108.0,1.5,,,2022-23,2023-01-21_Cleveland Cavaliers_Milwaukee Bucks
2023-01-21,Atlanta Hawks,Charlotte Hornets,-110.0,-7.5,-110.0,7.5,,,2022-23,2023-01-21_Atlanta Hawks_Charlotte Hornets
2023-01-21,Washington Wizards,Orlando Magic,-110.0,-7.0,-110.0,7.0,,,2022-23,2023-01-21_Orlando Magic_Washington Wizards
2023-01-21,Toronto Raptors,Boston Celtics,-105.0,1.0,-115.0,-1.0,,,2022-23,2023-01-21_Boston Celtics_Toronto Raptors
2023-01-21,Phoenix Suns,Indiana Pacers,-112.0,-5.0,-108.0,5.0,,,2022-23,2023-01-21_Indiana Pacers_Phoenix Suns
2023-01-21,Minnesota Timberwolves,Houston Rockets,-105.0,-8.0,-105.0,8.0,,,2022-23,2023-01-21_Houston Rockets_Minnesota Timberwolves
2023-01-21,Sacramento Kings,Philadelphia 76ers,-110.0,2.0,-110.0,-2.0,,,2022-23,2023-01-21_Philadelphia 76ers_Sacramento Kings
2023-01-22,Dallas Mavericks,Los Angeles Clippers,-115.0,-1.5,-105.0,1.5,,,2022-23,2023-01-22_Dallas Mavericks_Los Angeles Clippers
2023-01-22,Portland Trail Blazers,Los Angeles Lakers,-110.0,-6.0,-110.0,6.0,,,2022-23,2023-01-22_Los Angeles Lakers_Portland Trail Blazers
2023-01-22,Denver Nuggets,Oklahoma City Thunder,-108.0,-5.5,-112.0,5.5,,,2022-23,2023-01-22_Denver Nuggets_Oklahoma City Thunder
2023-01-22,Phoenix Suns,Memphis Grizzlies,-105.0,9.0,-115.0,-9.0,,,2022-23,2023-01-22_Memphis Grizzlies_Phoenix Suns
2023-01-22,Miami Heat,New Orleans Pelicans,-110.0,-8.0,-110.0,8.0,,,2022-23,2023-01-22_Miami Heat_New Orleans Pelicans
2023-01-22,Toronto Raptors,New York Knicks,-110.0,-1.0,-110.0,1.0,,,2022-23,2023-01-22_New York Knicks_Toronto Raptors
2023-01-22,Golden State Warriors,Brooklyn Nets,-110.0,-7.5,-110.0,7.5,,,2022-23,2023-01-22_Brooklyn Nets_Golden State Warriors
2023-01-23,Chicago Bulls,Atlanta Hawks,-105.0,-1.0,-115.0,1.0,,,2022-23,2023-01-23_Atlanta Hawks_Chicago Bulls
2023-01-23,Utah Jazz,Charlotte Hornets,-110.0,-7.5,-110.0,7.5,,,2022-23,2023-01-23_Charlotte Hornets_Utah Jazz
2023-01-23,Detroit Pistons,Milwaukee Bucks,-112.0,11.0,-108.0,-11.0,,,2022-23,2023-01-23_Detroit Pistons_Milwaukee Bucks
2023-01-23,Portland Trail Blazers,San Antonio Spurs,-110.0,-8.0,-110.0,8.0,,,2022-23,2023-01-23_Portland Trail Blazers_San Antonio Spurs
2023-01-23,Sacramento Kings,Memphis Grizzlies,-110.0,1.0,-110.0,-1.0,,,2022-23,2023-01-23_Memphis Grizzlies_Sacramento Kings
2023-01-23,Houston Rockets,Minnesota Timberwolves,-115.0,5.5,-105.0,-5.5,,,2022-23,2023-01-23_Houston Rockets_Minnesota Timberwolves
2023-01-23,Orlando Magic,Boston Celtics,-108.0,8.0,-114.0,-8.0,,,2022-23,2023-01-23_Boston Celtics_Orlando Magic
2023-01-24,Phoenix Suns,Charlotte Hornets,-110.0,-6.5,-110.0,6.5,,,2022-23,2023-01-24_Charlotte Hornets_Phoenix Suns
2023-01-24,Indiana Pacers,Chicago Bulls,-110.0,2.0,-110.0,-2.0,,,2022-23,2023-01-24_Chicago Bulls_Indiana Pacers
2023-01-24,Dallas Mavericks,Washington Wizards,-105.0,-7.5,-115.0,7.5,,,2022-23,2023-01-24_Dallas Mavericks_Washington Wizards
2023-01-24,New York Knicks,Cleveland Cavaliers,-110.0,3.5,-110.0,-3.5,,,2022-23,2023-01-24_Cleveland Cavaliers_New York Knicks
2023-01-24,New Orleans Pelicans,Denver Nuggets,-113.0,1.5,-108.0,-1.5,,,2022-23,2023-01-24_Denver Nuggets_New Orleans Pelicans
2023-01-24,Los Angeles Lakers,Los Angeles Clippers,-110.0,5.0,-110.0,-5.0,,,2022-23,2023-01-24_Los Angeles Clippers_Los Angeles Lakers
2023-01-24,Miami Heat,Boston Celtics,-110.0,-3.0,-110.0,3.0,,,2022-23,2023-01-24_Boston Celtics_Miami Heat
2023-01-25,Oklahoma City Thunder,Atlanta Hawks,-110.0,1.0,-110.0,-1.0,,,2022-23,2023-01-25_Atlanta Hawks_Oklahoma City Thunder
2023-01-25,Philadelphia 76ers,Brooklyn Nets,-112.0,-5.0,-108.0,5.0,,,2022-23,2023-01-25_Brooklyn Nets_Philadelphia 76ers
2023-01-25,Orlando Magic,Indiana Pacers,-110.0,-5.5,-110.0,5.5,,,2022-23,2023-01-25_Indiana Pacers_Orlando Magic
2023-01-25,Milwaukee Bucks,Denver Nuggets,-110.0,-8.0,-110.0,8.0,,,2022-23,2023-01-25_Denver Nuggets_Milwaukee Bucks
2023-01-25,Houston Rockets,Washington Wizards,-110.0,3.0,-110.0,-3.0,,,2022-23,2023-01-25_Houston Rockets_Washington Wizards
2023-01-25,Portland Trail Blazers,Utah Jazz,-110.0,-3.5,-110.0,3.5,,,2022-23,2023-01-25_Portland Trail Blazers_Utah Jazz
2023-01-25,Los Angeles Lakers,San Antonio Spurs,-114.0,-5.5,-106.0,5.5,,,2022-23,2023-01-25_Los Angeles Lakers_San Antonio Spurs
2023-01-25,New Orleans Pelicans,Minnesota Timberwolves,-115.0,-2.5,-105.0,2.5,,,2022-23,2023-01-25_Minnesota Timberwolves_New Orleans Pelicans
2023-01-25,Golden State Warriors,Memphis Grizzlies,-110.0,-3.5,-110.0,3.5,,,2022-23,2023-01-25_Golden State Warriors_Memphis Grizzlies
2023-01-25,Sacramento Kings,Toronto Raptors,-110.0,-3.0,-110.0,3.0,,,2022-23,2023-01-25_Sacramento Kings_Toronto Raptors
2023-01-26,Boston Celtics,New York Knicks,-105.0,-8.5,-115.0,8.5,,,2022-23,2023-01-26_Boston Celtics_New York Knicks
2023-01-26,Brooklyn Nets,Detroit Pistons,-115.0,-7.0,-105.0,7.0,,,2022-23,2023-01-26_Brooklyn Nets_Detroit Pistons
2023-01-26,Charlotte Hornets,Chicago Bulls,-110.0,6.0,-110.0,-6.0,,,2022-23,2023-01-26_Charlotte Hornets_Chicago Bulls
2023-01-26,Houston Rockets,Cleveland Cavaliers,-110.0,8.5,-110.0,-8.5,,,2022-23,2023-01-26_Cleveland Cavaliers_Houston Rockets
2023-01-26,Los Angeles Clippers,San Antonio Spurs,-110.0,-12.5,-110.0,12.5,,,2022-23,2023-01-26_Los Angeles Clippers_San Antonio Spurs
2023-01-26,Phoenix Suns,Dallas Mavericks,-105.0,-1.5,-115.0,1.5,,,2022-23,2023-01-26_Dallas Mavericks_Phoenix Suns
2023-01-27,Minnesota Timberwolves,Memphis Grizzlies,-110.0,3.0,-110.0,-3.0,,,2022-23,2023-01-27_Memphis Grizzlies_Minnesota Timberwolves
2023-01-27,Miami Heat,Orlando Magic,-115.0,-7.5,-105.0,7.5,,,2022-23,2023-01-27_Miami Heat_Orlando Magic
2023-01-27,Indiana Pacers,Milwaukee Bucks,-110.0,8.5,-110.0,-8.5,,,2022-23,2023-01-27_Indiana Pacers_Milwaukee Bucks
2023-01-27,Oklahoma City Thunder,Cleveland Cavaliers,-110.0,-1.0,-110.0,1.0,,,2022-23,2023-01-27_Cleveland Cavaliers_Oklahoma City Thunder
2023-01-27,Golden State Warriors,Toronto Raptors,-105.0,-5.5,-115.0,5.5,,,2022-23,2023-01-27_Golden State Warriors_Toronto Raptors
2023-01-28,Brooklyn Nets,New York Knicks,-110.0,-1.5,-110.0,1.5,,,2022-23,2023-01-28_Brooklyn Nets_New York Knicks
2023-01-28,Portland Trail Blazers,Toronto Raptors,-110.0,-5.0,-110.0,5.0,,,2022-23,2023-01-28_Portland Trail Blazers_Toronto Raptors
2023-01-28,Detroit Pistons,Houston Rockets,-110.0,-4.0,-110.0,4.0,,,2022-23,2023-01-28_Detroit Pistons_Houston Rockets
2023-01-28,Philadelphia 76ers,Denver Nuggets,-112.0,-3.5,-108.0,3.5,,,2022-23,2023-01-28_Denver Nuggets_Philadelphia 76ers
2023-01-28,Atlanta Hawks,Los Angeles Clippers,-110.0,0.0,-110.0,0.0,,,2022-23,2023-01-28_Atlanta Hawks_Los Angeles Clippers
2023-01-28,New Orleans Pelicans,Washington Wizards,-110.0,-4.0,-110.0,4.0,,,2022-23,2023-01-28_New Orleans Pelicans_Washington Wizards
2023-01-28,Boston Celtics,Los Angeles Lakers,-115.0,-8.5,-105.0,8.5,,,2022-23,2023-01-28_Boston Celtics_Los Angeles Lakers
2023-01-28,Utah Jazz,Dallas Mavericks,-115.0,-7.0,-105.0,7.0,,,2022-23,2023-01-28_Dallas Mavericks_Utah Jazz
2023-01-28,San Antonio Spurs,Phoenix Suns,-110.0,5.5,-110.0,-5.5,,,2022-23,2023-01-28_Phoenix Suns_San Antonio Spurs
2023-01-28,Orlando Magic,Chicago Bulls,-110.0,2.5,-110.0,-2.5,,,2022-23,2023-01-28_Chicago Bulls_Orlando Magic
2023-01-28,Minnesota Timberwolves,Sacramento Kings,-110.0,1.5,-110.0,-1.5,,,2022-23,2023-01-28_Minnesota Timberwolves_Sacramento Kings
2023-01-29,Charlotte Hornets,Miami Heat,-105.0,6.0,-115.0,-6.0,,,2022-23,2023-01-29_Charlotte Hornets_Miami Heat
2023-01-29,Memphis Grizzlies,Indiana Pacers,-110.0,-9.0,-110.0,9.0,,,2022-23,2023-01-29_Indiana Pacers_Memphis Grizzlies
2023-01-29,Milwaukee Bucks,New Orleans Pelicans,-110.0,-10.0,-110.0,10.0,,,2022-23,2023-01-29_Milwaukee Bucks_New Orleans Pelicans
2023-01-29,Cleveland Cavaliers,Los Angeles Clippers,-112.0,-6.5,-108.0,6.5,,,2022-23,2023-01-29_Cleveland Cavaliers_Los Angeles Clippers
2023-01-30,Oklahoma City Thunder,Golden State Warriors,-105.0,4.5,-115.0,-4.5,,,2022-23,2023-01-30_Golden State Warriors_Oklahoma City Thunder
