date,home_team,away_team,season,home_b2b,away_b2b,elo_home,elo_away,stocks_home,stocks_away,stocks_deflections_home,stocks_deflections_away,screen_assists_home,screen_assists_away,pf_home,pf_away,pace_home,pace_away,clutch_netrtg_home,clutch_netrtg_away,fta_rate_relative_home,fta_rate_relative_away,pfd_home,pfd_away,home_dreb_pct,home_oreb_pct,away_dreb_pct,away_oreb_pct,second_chance_pts_per_100_home,second_chance_pts_per_100_away,home_ast_ratio,away_ast_ratio,home_TOV_PCT,away_TOV_PCT,home_OPP_TOV_PCT,away_OPP_TOV_PCT,pct_ast_fgm_home,pct_ast_fgm_away,home_contested3p_rate,away_contested3p_rate,home_contested3p_eff,away_contested3p_eff,home_opp_contested3p_rate,away_opp_contested3p_rate,home_opp_contested3p_eff,away_opp_contested3p_eff,home_open3p_rate,away_open3p_rate,home_open3p_eff,away_open3p_eff,home_opp_open3p_rate,away_opp_open3p_rate,home_opp_open3p_eff,away_opp_open3p_eff,home_contested2p_rate,away_contested2p_rate,home_contested2p_eff,away_contested2p_eff,home_opp_contested2p_rate,away_opp_contested2p_rate,home_opp_contested2p_eff,away_opp_contested2p_eff,home_open2p_rate,away_open2p_rate,home_open2p_eff,away_open2p_eff,home_opp_open2p_rate,away_opp_open2p_rate,home_opp_open2p_eff,away_opp_open2p_eff,home_corner3p_rate,away_corner3p_rate,home_corner3p_eff,away_corner3p_eff,home_opp_corner3p_rate,away_opp_corner3p_rate,home_opp_corner3p_eff,away_opp_corner3p_eff,home_abovebreak3p_rate,away_abovebreak3p_rate,home_abovebreak3p_eff,away_abovebreak3p_eff,home_opp_abovebreak3p_rate,away_opp_abovebreak3p_rate,home_opp_abovebreak3p_eff,away_opp_abovebreak3p_eff,home_paintshot_rate,away_paintshot_rate,home_paintshot_eff,away_paintshot_eff,home_opp_paintshot_rate,away_opp_paintshot_rate,home_opp_paintshot_eff,away_opp_paintshot_eff,home_midrangeshot_rate,away_midrangeshot_rate,home_midrangeshot_eff,away_midrangeshot_eff,home_opp_midrangeshot_rate,away_opp_midrangeshot_rate,home_opp_midrangeshot_eff,away_opp_midrangeshot_eff,home_pts_off_tov_rate,away_pts_off_tov_rate,home_pts_fastbreak_pg,away_pts_fastbreak_pg,recent_netrtg_home,recent_netrtg_away,recent_oreb_pct_home,recent_oreb_pct_away,recent_efg_pct_home,recent_efg_pct_away,recent_tov_pct_home,recent_tov_pct_away,recent_ft_rate_home,recent_ft_rate_away,home_last_season_netrtg,away_last_season_netrtg,home_last_season_oreb_pct,away_last_season_oreb_pct,home_last_season_efg_pct,away_last_season_efg_pct,home_last_season_tov_pct,away_last_season_tov_pct,home_last_season_ft_rate,away_last_season_ft_rate,home_netrtg_diff_prev_season,away_netrtg_diff_prev_season,home_game_number,away_game_number,home_player_agg_ppg,away_player_agg_ppg,home_player_agg_asstov,away_player_agg_asstov,home_player_agg_drebstock,away_player_agg_drebstock,home_player_agg_ppg_last_year,away_player_agg_ppg_last_year,home_player_agg_asstov_last_year,away_player_agg_asstov_last_year,home_player_agg_stocksdreb_last_year,away_player_agg_stocksdreb_last_year,home_p1_off_rating_onoff,away_p1_off_rating_onoff,home_p1_def_rating_onoff,away_p1_def_rating_onoff,home_p1_reb_pct_onoff,away_p1_reb_pct_onoff,home_p1_tm_tov_pct_onoff,away_p1_tm_tov_pct_onoff,home_p1_efg_pct_onoff,away_p1_efg_pct_onoff,home_p1_poss_pg,away_p1_poss_pg,home_p2_off_rating_onoff,away_p2_off_rating_onoff,home_p2_def_rating_onoff,away_p2_def_rating_onoff,home_p2_reb_pct_onoff,away_p2_reb_pct_onoff,home_p2_tm_tov_pct_onoff,away_p2_tm_tov_pct_onoff,home_p2_efg_pct_onoff,away_p2_efg_pct_onoff,home_p2_poss_pg,away_p2_poss_pg,home_p3_off_rating_onoff,away_p3_off_rating_onoff,home_p3_def_rating_onoff,away_p3_def_rating_onoff,home_p3_reb_pct_onoff,away_p3_reb_pct_onoff,home_p3_tm_tov_pct_onoff,away_p3_tm_tov_pct_onoff,home_p3_efg_pct_onoff,away_p3_efg_pct_onoff,home_p3_poss_pg,away_p3_poss_pg,home_p4_off_rating_onoff,away_p4_off_rating_onoff,home_p4_def_rating_onoff,away_p4_def_rating_onoff,home_p4_reb_pct_onoff,away_p4_reb_pct_onoff,home_p4_tm_tov_pct_onoff,away_p4_tm_tov_pct_onoff,home_p4_efg_pct_onoff,away_p4_efg_pct_onoff,home_p4_poss_pg,away_p4_poss_pg,home_p5_off_rating_onoff,away_p5_off_rating_onoff,home_p5_def_rating_onoff,away_p5_def_rating_onoff,home_p5_reb_pct_onoff,away_p5_reb_pct_onoff,home_p5_tm_tov_pct_onoff,away_p5_tm_tov_pct_onoff,home_p5_efg_pct_onoff,away_p5_efg_pct_onoff,home_p5_poss_pg,away_p5_poss_pg,home_p6_off_rating_onoff,away_p6_off_rating_onoff,home_p6_def_rating_onoff,away_p6_def_rating_onoff,home_p6_reb_pct_onoff,away_p6_reb_pct_onoff,home_p6_tm_tov_pct_onoff,away_p6_tm_tov_pct_onoff,home_p6_efg_pct_onoff,away_p6_efg_pct_onoff,home_p6_poss_pg,away_p6_poss_pg,home_p7_off_rating_onoff,away_p7_off_rating_onoff,home_p7_def_rating_onoff,away_p7_def_rating_onoff,home_p7_reb_pct_onoff,away_p7_reb_pct_onoff,home_p7_tm_tov_pct_onoff,away_p7_tm_tov_pct_onoff,home_p7_efg_pct_onoff,away_p7_efg_pct_onoff,home_p7_poss_pg,away_p7_poss_pg,home_p8_off_rating_onoff,away_p8_off_rating_onoff,home_p8_def_rating_onoff,away_p8_def_rating_onoff,home_p8_reb_pct_onoff,away_p8_reb_pct_onoff,home_p8_tm_tov_pct_onoff,away_p8_tm_tov_pct_onoff,home_p8_efg_pct_onoff,away_p8_efg_pct_onoff,home_p8_poss_pg,away_p8_poss_pg,home_p9_off_rating_onoff,away_p9_off_rating_onoff,home_p9_def_rating_onoff,away_p9_def_rating_onoff,home_p9_reb_pct_onoff,away_p9_reb_pct_onoff,home_p9_tm_tov_pct_onoff,away_p9_tm_tov_pct_onoff,home_p9_efg_pct_onoff,away_p9_efg_pct_onoff,home_p9_poss_pg,away_p9_poss_pg
10/24/2023,Denver Nuggets,Los Angeles Lakers,2023-24,0.0,0.0,1566.851937374135,1550.675326180705,12.024390243902438,11.024390243902438,24.024390243902438,23.024390243902438,,,18.597560975609756,17.878048780487806,98.74,101.92,10.4,2.8,0.06719627391450347,0.06626008784193037,19.5,21.5,0.727,0.289,0.727,0.269,13.113544101365482,13.122332859174964,0.2930249723213187,0.2484589853010906,0.147,0.137,13.593307909952024,12.268847795163584,0.663,0.589,0.040954606962726035,0.023036984352773827,0.28571428571428575,0.24894514767932488,0.023036984352773827,0.040954606962726035,0.24894514767932488,0.28571428571428575,0.27387132488620985,0.27965149359886204,0.392633517495396,0.3534932221063608,0.27965149359886204,0.27387132488620985,0.3534932221063608,0.392633517495396,0.39491942428342963,0.3903651019440493,0.5703703703703703,0.5507968127490039,0.05773826458036985,0.05457251814491327,0.36531986531986527,0.3234750462107209,0.1623053266084389,0.17000711237553343,0.5866998135487882,0.5631789594053747,0.10711711711711712,0.0987550744248985,0.4382940108892922,0.44637385086823295,0.08170746709312338,0.07678994784257942,0.4074074074074074,0.36708860759493667,0.07970602181128496,0.08977734038627137,0.37804878048780494,0.34831460674157305,0.22898265469307416,0.22453769559032719,0.3744493392070485,0.341991341991342,0.2721669037458511,0.24209619879443964,0.33571428571428574,0.33749999999999997,0.44787796776971334,0.4412991939307729,0.6193693693693694,0.6013215859030837,0.4500474158368895,0.44787796776971334,0.5701943844492442,0.5923423423423424,0.10995202361914135,0.12053105737316264,0.39449541284403666,0.3951612903225807,0.10886676149834044,0.10087341616434985,0.45535714285714285,0.42000000000000004,0.16038873170131626,0.13608345187292556,16.2,16.7,,,,,,,,,,,2.7,2.3,0.292,0.285,0.565,0.541,0.141,0.129,0.25527723050942863,0.31338797814207653,2.8,-1.6999999999999997,1,1,123.99999999999999,150.99999999999997,16.900000000000002,13.2,49.1,52.39999999999999,135.50000000000003,175.9,19.6,19.599999999999998,50.699999999999996,65.9,21.5,6.5,-1.7000000000000028,-4.099999999999994,0.039000000000000035,0.02100000000000002,-0.00899999999999998,-0.01200000000000001,0.10699999999999998,0.038999999999999924,71.0,74.625,5.799999999999997,3.5,2.4000000000000057,-6.300000000000011,-0.01100000000000001,0.040000000000000036,-0.014999999999999986,0.023000000000000007,0.02399999999999991,0.013000000000000012,70.12903225806451,72.93548387096774,12.299999999999997,9.700000000000003,0.7000000000000028,-3.0,0.010000000000000009,0.02100000000000002,-0.02099999999999999,-0.02099999999999999,0.040999999999999925,0.03299999999999992,64.97222222222223,64.76470588235294,14.699999999999989,7.1000000000000085,-5.200000000000003,-4.0,0.03400000000000003,0.030000000000000027,-0.01999999999999999,0.023999999999999994,0.04899999999999993,0.03400000000000003,63.5,61.392857142857146,20.39999999999999,-7.5,0.9000000000000057,-3.4000000000000057,0.031000000000000028,-0.020000000000000018,-0.015999999999999986,0.0069999999999999785,0.08399999999999996,-0.04200000000000004,60.6,58.0,-9.400000000000006,0.09999999999999432,1.6000000000000085,1.5999999999999943,-0.007000000000000006,0.006000000000000005,-0.012999999999999984,-0.0010000000000000009,-0.05799999999999994,0.008000000000000007,40.5625,54.8,-13.599999999999994,-0.5999999999999943,-5.299999999999997,1.2000000000000028,-0.02400000000000002,-0.008000000000000007,0.005999999999999978,-0.010999999999999982,-0.039999999999999925,-0.013999999999999901,36.26315789473684,50.25,-19.400000000000006,-1.4000000000000057,-7.299999999999997,6.099999999999994,-0.010000000000000009,0.0,0.02099999999999999,0.007000000000000006,-0.08699999999999997,-0.01200000000000001,35.0,47.0,-9.899999999999991,-4.299999999999997,0.9000000000000057,-3.700000000000003,-0.045999999999999985,0.01100000000000001,0.017999999999999988,-0.007000000000000006,-0.029999999999999916,-0.016000000000000014,20.58823529411765,48.303030303030305
10/24/2023,Golden State Warriors,Phoenix Suns,2023-24,0.0,0.0,1576.1396416525752,1569.2204876865312,11.109756097560975,12.402439024390244,23.109756097560975,24.402439024390244,,,21.426829268292682,21.20731707317073,102.54,98.83,2.1,-2.7,0.06233591059654812,0.07190245812000183,18.4,19.9,0.719,0.277,0.714,0.307,13.163361661945231,14.907259550423783,0.2953257790368272,0.2820292347377472,0.158,0.136,13.833805476864969,14.531384350816854,0.691,0.647,0.06726864966949954,0.03757032305613561,0.32230215827338127,0.2680965147453083,0.03757032305613561,0.06726864966949954,0.2680965147453083,0.32230215827338127,0.34999055712936733,0.2909937354133399,0.39740044247787615,0.3876773970231914,0.2909937354133399,0.34999055712936733,0.3876773970231914,0.39740044247787615,0.3169853635505194,0.3857757032305613,0.5502290076335877,0.5114882506527416,0.10183269868566516,0.04791076487252125,0.41839762611275955,0.37171717171717167,0.13705382436260624,0.19319002579535682,0.5911016949152542,0.5380604796663191,0.13960447119518485,0.07588290840415486,0.468975468975469,0.4221938775510204,0.08711048158640226,0.09871023215821152,0.4,0.4183673469387754,0.06849281415059576,0.08420679886685552,0.41176470588235287,0.37931034482758624,0.32811614730878186,0.22864512959095934,0.3834808259587021,0.3568281938325991,0.2518118167301314,0.2564919735599622,0.344,0.3622641509433962,0.35908876298394715,0.4210293575727797,0.6037735849056604,0.5526315789473685,0.4341235720427466,0.4249055712936733,0.5661252900232018,0.5671981776765376,0.0958215297450425,0.15813782090652254,0.4141414141414141,0.4394904458598727,0.10878270482741678,0.10840415486307838,0.3981481481481481,0.4107142857142857,0.1703493862134089,0.1722392826434099,14.5,10.5,,,,,,,,,,,4.6,2.4,0.288,0.303,0.582,0.533,0.154,0.133,0.2246826897110451,0.25458963282937364,-2.1999999999999997,0.7000000000000002,1,1,127.20000000000002,130.5,18.200000000000003,13.099999999999998,44.99999999999999,46.199999999999996,146.4,161.0,18.6,22.299999999999997,53.800000000000004,63.3,2.5,8.800000000000011,0.10000000000000853,0.7999999999999972,0.013000000000000012,-0.01200000000000001,0.0050000000000000044,-0.0050000000000000044,0.01200000000000001,0.04400000000000004,76.27586206896552,72.5,-5.200000000000003,2.4000000000000057,1.3999999999999915,-7.0,-0.006000000000000005,0.020000000000000018,0.018000000000000016,0.013000000000000012,-0.02200000000000002,0.04999999999999993,72.78378378378379,69.125,6.800000000000011,5.1000000000000085,2.5999999999999943,1.3000000000000114,-0.018000000000000016,-0.006000000000000005,-0.016000000000000014,-0.014000000000000012,0.038000000000000034,0.026000000000000023,67.03030303030303,58.885714285714286,-1.3999999999999915,0.9000000000000057,-1.2000000000000028,5.099999999999994,-0.013000000000000012,0.0030000000000000027,-0.01200000000000001,0.00899999999999998,0.013000000000000012,-0.0050000000000000044,69.61538461538461,52.77272727272727,-0.7999999999999972,1.0,-4.800000000000011,-2.1999999999999886,-0.01200000000000001,-0.019000000000000017,-0.01100000000000001,-0.0030000000000000027,-0.017000000000000015,0.015000000000000013,51.51851851851852,54.054054054054056,3.700000000000003,3.700000000000003,-0.8999999999999915,-1.7999999999999972,0.04500000000000004,0.013999999999999957,-0.023999999999999994,-0.007000000000000006,-0.008000000000000007,0.02399999999999991,52.24390243902439,48.388888888888886,0.6999999999999886,-1.3999999999999915,3.0,-3.4000000000000057,-0.028000000000000025,0.014999999999999958,0.0040000000000000036,-0.0050000000000000044,0.031000000000000028,-0.008000000000000007,48.794117647058826,46.51219512195122,9.5,-1.7000000000000028,0.6000000000000085,3.1000000000000085,0.02200000000000002,0.00599999999999995,-0.008999999999999994,0.01100000000000001,0.008000000000000007,-0.007000000000000006,35.166666666666664,41.24242424242424,1.0,-8.5,-11.300000000000011,-0.7000000000000028,-0.013000000000000012,-0.0030000000000000027,-0.002999999999999989,0.004999999999999977,0.016000000000000014,-0.039999999999999925,29.45,35.03333333333333
10/25/2023,Brooklyn Nets,Cleveland Cavaliers,2023-24,0.0,0.0,1513.298511912469,1591.5709990886048,13.304878048780488,11.829268292682926,25.304878048780488,23.829268292682926,,,21.097560975609756,19.024390243902438,98.77,96.27,4.1,3.0,0.07163269841597086,0.07087643504375041,18.5,20.4,0.689,0.234,0.715,0.273,11.120700283565528,12.857501254390366,0.24978424361977558,0.2696939287506272,0.139,0.137,13.882381950437678,16.106372303060713,0.616,0.6,0.05610898779435335,0.03548670346211741,0.3189189189189189,0.3072463768115942,0.03548670346211741,0.05610898779435335,0.3072463768115942,0.3189189189189189,0.2836789545062261,0.2892423482187657,0.39023521026372054,0.3744665718349929,0.2892423482187657,0.2836789545062261,0.3744665718349929,0.39023521026372054,0.3657699420540007,0.4020797792272955,0.538971807628524,0.5551291890509082,0.05544154540893126,0.0896732831956602,0.4063079777365492,0.4701240135287486,0.15134262113179633,0.14935273457099849,0.6078824315297261,0.5702479338842975,0.08331660812844957,0.1004906916533103,0.425925925925926,0.5241448692152918,0.08593268400936999,0.08331660812844957,0.388235294117647,0.35802469135802467,0.08640240842950325,0.08391073850326718,0.4047619047619049,0.3975903614457831,0.2547651337689557,0.24069242348218764,0.373015873015873,0.36752136752136755,0.22629202207727045,0.23960054247318455,0.35454545454545455,0.35443037974683544,0.3811367279003822,0.45875564475664826,0.5835543766578248,0.5919282511210762,0.4299548419468138,0.46504746640364936,0.5526315789473684,0.5434782608695652,0.13749229441499197,0.09257400903161064,0.49264705882352944,0.4,0.11417461113898646,0.1041301935642954,0.4144144144144144,0.4077669902912621,0.16579953150043147,0.19954841946813848,14.7,12.7,,,,,,,,,,,-1.7,6.3,0.242,0.265,0.542,0.562,0.131,0.128,0.27714932126696834,0.2448921679909194,-1.2,-3.8,1,1,124.5,114.2,18.4,16.2,52.00000000000001,36.5,143.2,122.9,14.6,16.099999999999998,52.30000000000002,45.9,6.8999999999999915,15.200000000000003,-6.900000000000006,0.10000000000000853,0.013999999999999957,0.033999999999999975,-0.03599999999999999,-0.017000000000000015,-0.0010000000000000009,0.05499999999999994,72.15384615384616,71.4054054054054,0.20000000000000284,9.399999999999991,-1.8000000000000114,4.3999999999999915,0.004999999999999949,0.019999999999999962,-0.013000000000000012,-0.015000000000000013,-0.014000000000000012,0.028999999999999915,69.74074074074075,70.9375,7.8999999999999915,12.799999999999997,-2.299999999999997,-0.7999999999999972,0.012999999999999956,0.04099999999999998,-0.010000000000000009,-0.025999999999999995,0.05699999999999994,0.027999999999999914,64.44736842105263,70.05,-0.5,-4.700000000000003,-0.29999999999999716,1.2999999999999972,0.010999999999999954,-0.04199999999999998,-0.03499999999999999,-0.017000000000000015,-0.029000000000000026,-0.03699999999999992,57.26923076923077,59.37837837837838,7.0,-6.099999999999994,-4.200000000000003,5.099999999999994,0.009999999999999953,-0.015000000000000013,-0.0030000000000000027,0.009999999999999981,0.03400000000000003,-0.030000000000000027,62.84,53.58536585365854,2.1000000000000085,9.200000000000003,-0.10000000000000853,2.8999999999999915,-0.0020000000000000018,0.024999999999999967,0.007000000000000006,0.0030000000000000027,0.029000000000000026,0.05499999999999994,57.94736842105263,50.74285714285714,-9.700000000000003,-8.200000000000003,-10.700000000000003,3.200000000000003,0.0,-0.031000000000000028,0.002999999999999975,0.0040000000000000036,-0.04700000000000004,-0.038999999999999924,55.34375,39.048780487804876,0.7999999999999972,-1.9000000000000057,9.0,3.5999999999999943,-0.025999999999999968,-0.018000000000000016,0.01899999999999999,-0.0040000000000000036,0.05899999999999994,0.013000000000000012,49.36363636363637,38.61904761904762,-2.700000000000003,-6.200000000000003,1.5999999999999943,-0.29999999999999716,-0.007999999999999952,-0.018000000000000016,0.0030000000000000027,-0.016000000000000014,-0.0040000000000000036,-0.026000000000000023,41.333333333333336,34.94736842105263
10/25/2023,Charlotte Hornets,Atlanta Hawks,2023-24,0.0,0.0,1394.2301716450324,1515.173124346869,12.914634146341463,11.963414634146343,24.914634146341463,23.963414634146343,,,20.25609756097561,18.79268292682927,101.47,101.56,-4.1,-15.9,0.06932616976874924,0.06269848765497538,20.3,19.7,0.717,0.276,0.717,0.289,13.878426698450536,13.947900559057928,0.24576877234803338,0.2531223980016653,0.139,0.126,14.028605482717522,13.8218151540383,0.609,0.56,0.03909415971394518,0.03033424527179731,0.26,0.30225080385852093,0.03033424527179731,0.03909415971394518,0.30225080385852093,0.26,0.2765911799761621,0.26754609254192935,0.3409893992932862,0.35800218738607364,0.26754609254192935,0.2765911799761621,0.35800218738607364,0.3409893992932862,0.4135184743742551,0.42799571785416907,0.5138265185535333,0.5325888787602553,0.09578208635660758,0.062746126340882,0.4460285132382892,0.35669781931464173,0.15061025029797379,0.1749827524681813,0.5665152498377677,0.5841694537346711,0.11236350660164147,0.08845053635280097,0.4852430555555556,0.44309392265193365,0.0860071513706794,0.08290710122516949,0.3522727272727272,0.36470588235294116,0.08290710122516949,0.08796185935637664,0.388235294117647,0.4,0.23065554231227653,0.2145830855239681,0.32627118644067793,0.35000000000000003,0.2409182823837278,0.24629320619785458,0.3481781376518219,0.3412698412698413,0.47206197854588794,0.4594028785535863,0.5486542443064183,0.5753715498938429,0.45452599024622337,0.4486054827175209,0.5879828326180258,0.5751633986928104,0.09382598331346842,0.14338051623646958,0.4166666666666667,0.4557823129251701,0.10046389913167598,0.09773539928486294,0.4368932038834951,0.43,0.1690822407628129,0.16581420245033898,15.3,13.4,,,,,,,,,,,-6.2,1.9,0.252,0.314,0.528,0.559,0.143,0.128,0.2705192629815745,0.25218543046357617,-4.3999999999999995,-3.9,1,1,108.19999999999999,124.1,11.1,14.8,44.0,43.900000000000006,174.4,135.0,15.799999999999999,14.8,72.6,48.400000000000006,7.800000000000011,-0.9000000000000057,3.200000000000003,8.800000000000011,-0.0020000000000000018,-0.0010000000000000009,-0.01999999999999999,-0.0030000000000000027,0.03600000000000003,-0.028999999999999915,78.52631578947368,76.5,5.8999999999999915,1.0999999999999943,8.100000000000009,-1.5,-0.018000000000000016,-0.03700000000000003,-0.036000000000000004,-0.0030000000000000027,0.016000000000000014,0.006000000000000005,74.03125,74.13513513513513,5.900000000000006,0.29999999999999716,-0.09999999999999432,7.300000000000011,0.0040000000000000036,-0.025000000000000022,-0.01899999999999999,-0.018000000000000016,0.02100000000000002,-0.007999999999999896,71.60606060606061,68.05882352941177,-0.10000000000000853,7.5,2.9000000000000057,-5.1000000000000085,0.0,0.029000000000000026,0.017999999999999988,-0.0020000000000000018,0.015000000000000013,0.017000000000000015,68.11111111111111,53.76,4.5,4.5,-2.299999999999997,-0.5,0.009000000000000008,0.019000000000000017,-0.012999999999999984,0.0020000000000000018,0.03300000000000003,0.018999999999999906,65.17241379310344,55.361111111111114,-1.2000000000000028,-0.7000000000000028,-3.700000000000003,7.699999999999989,0.02300000000000002,0.0040000000000000036,0.0,-0.010000000000000009,0.0,-0.008999999999999897,45.03125,55.39473684210526,0.29999999999999716,4.099999999999994,0.0,-7.799999999999997,0.0040000000000000036,0.0050000000000000044,0.011999999999999983,-0.0010000000000000009,0.0050000000000000044,0.02299999999999991,42.89655172413793,46.775,-6.799999999999997,0.6999999999999886,-0.30000000000001137,-6.599999999999994,0.007000000000000006,0.019000000000000017,0.017999999999999988,0.0030000000000000027,-0.02300000000000002,0.018999999999999906,34.829268292682926,38.22857142857143,,-3.8999999999999915,,-10.299999999999997,,0.009000000000000008,,0.02099999999999999,,0.013999999999999901,,31.741935483870968
10/25/2023,Chicago Bulls,Oklahoma City Thunder,2023-24,0.0,0.0,1533.2998487910163,1503.4561465295053,12.378048780487806,12.402439024390244,24.378048780487806,24.402439024390244,,,18.914634146341463,21.0,99.18,101.94,0.0,-6.1,0.06353740526434841,0.0738147197774527,18.7,20.4,0.736,0.236,0.693,0.289,10.567781155015195,13.512744516893896,0.24486322188449847,0.23852993479549497,0.133,0.127,15.00303951367781,16.301126259632486,0.575,0.567,0.0190419452887538,0.013415530527563724,0.2984293193717277,0.29710144927536225,0.013415530527563724,0.0190419452887538,0.29710144927536225,0.2984293193717277,0.26937872340425534,0.31818138707765264,0.36602516654330125,0.35777574091047976,0.31818138707765264,0.26937872340425534,0.35777574091047976,0.36602516654330125,0.4025726443768996,0.4042157676348548,0.5522535908865776,0.5086580086580087,0.04267694131594547,0.0963063829787234,0.3895216400911162,0.43685300207039335,0.1729726443768997,0.164,0.5573487031700287,0.5803200948429164,0.10256075874333137,0.12422127659574468,0.4890995260663507,0.4534510433386837,0.0777629179331307,0.0709662122110255,0.39743589743589747,0.39726027397260266,0.09915826911677533,0.09770212765957446,0.36274509803921573,0.3571428571428571,0.20836474164133736,0.25858921161825726,0.3492822966507177,0.3458646616541353,0.24692353289863664,0.26917933130699084,0.3622047244094488,0.3592592592592592,0.40077811550151976,0.4899585062240664,0.6019900497512438,0.5476190476190476,0.42676941315945466,0.4027720364741641,0.5763097949886106,0.5816831683168318,0.17745896656534954,0.07874333135743924,0.44382022471910115,0.4197530864197531,0.08360403082394784,0.09670516717325227,0.4302325581395349,0.422680412371134,0.1824437689969605,0.20026081802015414,14.0,14.6,,,,,,,,,,,3.4,2.3,0.239,0.292,0.549,0.534,0.132,0.117,0.24124293785310735,0.2652899126290707,-5.1,5.0,1,1,126.2,135.4,12.8,14.200000000000001,51.89999999999999,47.0,115.7,142.79999999999998,15.799999999999999,16.4,46.599999999999994,51.99999999999999,-0.8999999999999915,7.799999999999997,1.6000000000000085,1.0999999999999943,-0.019000000000000017,-0.0030000000000000027,-0.015000000000000013,-0.017,-0.0040000000000000036,0.02200000000000002,74.63636363636364,76.25806451612904,2.799999999999997,3.5999999999999943,4.200000000000003,-0.5999999999999943,0.01100000000000001,0.0050000000000000044,0.008000000000000007,-0.012999999999999998,0.017000000000000015,0.017000000000000015,74.95,70.10526315789474,2.4000000000000057,-1.2999999999999972,9.799999999999997,1.4000000000000057,-0.017000000000000015,0.02400000000000002,-0.0040000000000000036,-0.0010000000000000009,0.031000000000000028,-0.01100000000000001,69.17073170731707,67.375,0.5999999999999943,5.200000000000003,10.899999999999991,3.5,-0.015000000000000013,-0.0020000000000000018,0.0020000000000000018,-0.018000000000000002,0.019000000000000017,0.0040000000000000036,57.048780487804876,66.67647058823529,4.3999999999999915,3.700000000000003,-0.7999999999999972,4.900000000000006,0.02200000000000002,-0.02300000000000002,0.013000000000000012,-0.009999999999999995,0.006000000000000005,0.006000000000000005,53.48780487804878,51.666666666666664,-5.200000000000003,-3.1000000000000085,-1.5,0.7000000000000028,-0.0030000000000000027,-0.0020000000000000018,0.010000000000000009,0.013999999999999999,-0.02200000000000002,-0.008000000000000007,51.951219512195124,39.73684210526316,1.5,-6.599999999999994,7.400000000000006,-0.3999999999999915,-0.015000000000000013,-0.019000000000000017,-0.0050000000000000044,0.020000000000000004,0.015000000000000013,-0.015000000000000013,49.85,31.870967741935484,0.7000000000000028,-3.0,-6.599999999999994,-3.5,0.007000000000000006,0.0040000000000000036,-0.010000000000000009,0.00399999999999999,-0.0020000000000000018,-0.0050000000000000044,47.375,29.96,-4.599999999999994,-7.5,-2.0,-7.099999999999994,-0.015000000000000013,0.0,-0.0020000000000000018,0.0049999999999999906,-0.008000000000000007,-0.026000000000000023,42.68292682926829,29.307692307692307
