date,home_team,away_team,season,home_b2b,away_b2b,elo_home,elo_away,stocks_home,stocks_away,stocks_deflections_home,stocks_deflections_away,screen_assists_home,screen_assists_away,pf_home,pf_away,pace_home,pace_away,clutch_netrtg_home,clutch_netrtg_away,fta_rate_relative_home,fta_rate_relative_away,pfd_home,pfd_away,home_dreb_pct,home_oreb_pct,away_dreb_pct,away_oreb_pct,second_chance_pts_per_100_home,second_chance_pts_per_100_away,home_ast_ratio,away_ast_ratio,home_TOV_PCT,away_TOV_PCT,home_OPP_TOV_PCT,away_OPP_TOV_PCT,pct_ast_fgm_home,pct_ast_fgm_away,home_contested3p_rate,away_contested3p_rate,home_contested3p_eff,away_contested3p_eff,home_opp_contested3p_rate,away_opp_contested3p_rate,home_opp_contested3p_eff,away_opp_contested3p_eff,home_open3p_rate,away_open3p_rate,home_open3p_eff,away_open3p_eff,home_opp_open3p_rate,away_opp_open3p_rate,home_opp_open3p_eff,away_opp_open3p_eff,home_contested2p_rate,away_contested2p_rate,home_contested2p_eff,away_contested2p_eff,home_opp_contested2p_rate,away_opp_contested2p_rate,home_opp_contested2p_eff,away_opp_contested2p_eff,home_open2p_rate,away_open2p_rate,home_open2p_eff,away_open2p_eff,home_opp_open2p_rate,away_opp_open2p_rate,home_opp_open2p_eff,away_opp_open2p_eff,home_corner3p_rate,away_corner3p_rate,home_corner3p_eff,away_corner3p_eff,home_opp_corner3p_rate,away_opp_corner3p_rate,home_opp_corner3p_eff,away_opp_corner3p_eff,home_abovebreak3p_rate,away_abovebreak3p_rate,home_abovebreak3p_eff,away_abovebreak3p_eff,home_opp_abovebreak3p_rate,away_opp_abovebreak3p_rate,home_opp_abovebreak3p_eff,away_opp_abovebreak3p_eff,home_paintshot_rate,away_paintshot_rate,home_paintshot_eff,away_paintshot_eff,home_opp_paintshot_rate,away_opp_paintshot_rate,home_opp_paintshot_eff,away_opp_paintshot_eff,home_midrangeshot_rate,away_midrangeshot_rate,home_midrangeshot_eff,away_midrangeshot_eff,home_opp_midrangeshot_rate,away_opp_midrangeshot_rate,home_opp_midrangeshot_eff,away_opp_midrangeshot_eff,home_pts_off_tov_rate,away_pts_off_tov_rate,home_pts_fastbreak_pg,away_pts_fastbreak_pg,recent_netrtg_home,recent_netrtg_away,recent_oreb_pct_home,recent_oreb_pct_away,recent_efg_pct_home,recent_efg_pct_away,recent_tov_pct_home,recent_tov_pct_away,recent_ft_rate_home,recent_ft_rate_away,home_last_season_netrtg,away_last_season_netrtg,home_last_season_oreb_pct,away_last_season_oreb_pct,home_last_season_efg_pct,away_last_season_efg_pct,home_last_season_tov_pct,away_last_season_tov_pct,home_last_season_ft_rate,away_last_season_ft_rate,home_netrtg_diff_prev_season,away_netrtg_diff_prev_season,home_game_number,away_game_number,home_player_agg_ppg,away_player_agg_ppg,home_player_agg_asstov,away_player_agg_asstov,home_player_agg_drebstock,away_player_agg_drebstock,home_player_agg_ppg_last_year,away_player_agg_ppg_last_year,home_player_agg_asstov_last_year,away_player_agg_asstov_last_year,home_player_agg_stocksdreb_last_year,away_player_agg_stocksdreb_last_year,home_p1_off_rating_onoff,away_p1_off_rating_onoff,home_p1_def_rating_onoff,away_p1_def_rating_onoff,home_p1_reb_pct_onoff,away_p1_reb_pct_onoff,home_p1_tm_tov_pct_onoff,away_p1_tm_tov_pct_onoff,home_p1_efg_pct_onoff,away_p1_efg_pct_onoff,home_p1_poss_pg,away_p1_poss_pg,home_p2_off_rating_onoff,away_p2_off_rating_onoff,home_p2_def_rating_onoff,away_p2_def_rating_onoff,home_p2_reb_pct_onoff,away_p2_reb_pct_onoff,home_p2_tm_tov_pct_onoff,away_p2_tm_tov_pct_onoff,home_p2_efg_pct_onoff,away_p2_efg_pct_onoff,home_p2_poss_pg,away_p2_poss_pg,home_p3_off_rating_onoff,away_p3_off_rating_onoff,home_p3_def_rating_onoff,away_p3_def_rating_onoff,home_p3_reb_pct_onoff,away_p3_reb_pct_onoff,home_p3_tm_tov_pct_onoff,away_p3_tm_tov_pct_onoff,home_p3_efg_pct_onoff,away_p3_efg_pct_onoff,home_p3_poss_pg,away_p3_poss_pg,home_p4_off_rating_onoff,away_p4_off_rating_onoff,home_p4_def_rating_onoff,away_p4_def_rating_onoff,home_p4_reb_pct_onoff,away_p4_reb_pct_onoff,home_p4_tm_tov_pct_onoff,away_p4_tm_tov_pct_onoff,home_p4_efg_pct_onoff,away_p4_efg_pct_onoff,home_p4_poss_pg,away_p4_poss_pg,home_p5_off_rating_onoff,away_p5_off_rating_onoff,home_p5_def_rating_onoff,away_p5_def_rating_onoff,home_p5_reb_pct_onoff,away_p5_reb_pct_onoff,home_p5_tm_tov_pct_onoff,away_p5_tm_tov_pct_onoff,home_p5_efg_pct_onoff,away_p5_efg_pct_onoff,home_p5_poss_pg,away_p5_poss_pg,home_p6_off_rating_onoff,away_p6_off_rating_onoff,home_p6_def_rating_onoff,away_p6_def_rating_onoff,home_p6_reb_pct_onoff,away_p6_reb_pct_onoff,home_p6_tm_tov_pct_onoff,away_p6_tm_tov_pct_onoff,home_p6_efg_pct_onoff,away_p6_efg_pct_onoff,home_p6_poss_pg,away_p6_poss_pg,home_p7_off_rating_onoff,away_p7_off_rating_onoff,home_p7_def_rating_onoff,away_p7_def_rating_onoff,home_p7_reb_pct_onoff,away_p7_reb_pct_onoff,home_p7_tm_tov_pct_onoff,away_p7_tm_tov_pct_onoff,home_p7_efg_pct_onoff,away_p7_efg_pct_onoff,home_p7_poss_pg,away_p7_poss_pg,home_p8_off_rating_onoff,away_p8_off_rating_onoff,home_p8_def_rating_onoff,away_p8_def_rating_onoff,home_p8_reb_pct_onoff,away_p8_reb_pct_onoff,home_p8_tm_tov_pct_onoff,away_p8_tm_tov_pct_onoff,home_p8_efg_pct_onoff,away_p8_efg_pct_onoff,home_p8_poss_pg,away_p8_poss_pg,home_p9_off_rating_onoff,away_p9_off_rating_onoff,home_p9_def_rating_onoff,away_p9_def_rating_onoff,home_p9_reb_pct_onoff,away_p9_reb_pct_onoff,home_p9_tm_tov_pct_onoff,away_p9_tm_tov_pct_onoff,home_p9_efg_pct_onoff,away_p9_efg_pct_onoff,home_p9_poss_pg,away_p9_poss_pg
10/22/2019,Los Angeles Clippers,Los Angeles Lakers,2019-20,0.0,0.0,1537.847659305207,1470.4353317545072,11.536585365853659,12.902439024390244,23.53658536585366,24.902439024390244,,,23.329268292682926,20.74390243902439,102.66,103.6,17.6,3.2,0.09396870202342791,0.0629407522443002,24.0,20.8,0.722,0.263,0.725,0.27,12.674926253687316,12.395125380829622,0.24519174041297934,0.25615186313569255,0.141,0.15,12.755162241887904,13.67471291305367,0.582,0.6,0.026414159292035395,0.02334895711272557,0.3076923076923077,0.2839506172839506,0.02334895711272557,0.026414159292035395,0.2839506172839506,0.3076923076923077,0.22350442477876106,0.27451839700023434,0.3969696969696969,0.33706685334266717,0.27451839700023434,0.22350442477876106,0.33706685334266717,0.3969696969696969,0.4215622418879056,0.410384344973049,0.5097544181776452,0.5305549051744322,0.05870869463323178,0.07314690265486724,0.364975450081833,0.4113756613756614,0.17503008849557522,0.16161706116709632,0.5002763957987839,0.5695600475624257,0.0938762596672135,0.11939587020648967,0.4083930399181167,0.42463533225283634,0.05611799410029498,0.06629950785094915,0.4137931034482759,0.34782608695652173,0.07302554487930629,0.05418289085545722,0.3815789473684211,0.37500000000000006,0.19157522123893805,0.22964612139676585,0.3838383838383838,0.33054393305439334,0.2507850949144598,0.23608259587020647,0.3448275862068965,0.34016393442622955,0.4615221238938053,0.4650574173892664,0.5366876310272537,0.5743801652892562,0.4458401687368175,0.45281415929203533,0.540948275862069,0.5470085470085471,0.13642477876106193,0.10761659245371454,0.4042553191489362,0.3928571428571429,0.12106866651042886,0.13835988200589971,0.39682539682539686,0.40559440559440557,0.14997050147492624,0.16142488868057184,14.3,19.3,,,,,,,,,,,0.7,-4.3,0.257,0.277,0.529,0.523,0.139,0.15,0.32200557103064065,0.25349462365591396,5.6,9.899999999999999,1,1,114.9,131.6,10.3,10.7,45.099999999999994,57.400000000000006,152.3,167.9,15.299999999999999,16.6,64.69999999999999,66.8,7.0,8.100000000000009,2.5,-0.10000000000000853,0.015000000000000013,-0.0020000000000000018,-0.013999999999999985,-0.01899999999999999,0.020000000000000018,0.051000000000000045,70.0,78.71428571428571,6.299999999999997,3.799999999999997,-5.700000000000003,-2.6000000000000085,0.025000000000000022,-0.009000000000000008,0.0020000000000000018,0.03299999999999999,0.029000000000000026,0.03600000000000003,64.24324324324324,65.0,4.199999999999989,0.4000000000000057,3.5,4.0,-0.02400000000000002,-0.01100000000000001,-0.023999999999999994,0.01200000000000001,-0.014000000000000012,-0.007000000000000006,61.421052631578945,57.170731707317074,6.5,5.900000000000006,5.200000000000003,3.0999999999999943,-0.01100000000000001,0.018000000000000016,-0.005999999999999978,-0.0069999999999999785,0.026000000000000023,0.0010000000000000009,59.609756097560975,57.55,7.400000000000006,12.100000000000009,-1.4000000000000057,-1.0,0.02400000000000002,0.026000000000000023,0.0,-0.014999999999999986,0.027000000000000024,0.05499999999999994,60.0,54.41025641025641,2.299999999999997,4.599999999999994,-7.8999999999999915,8.700000000000003,0.017000000000000015,0.017000000000000015,-0.007000000000000006,0.007000000000000006,-0.009000000000000008,0.030000000000000027,52.94117647058823,46.68292682926829,-5.599999999999994,2.799999999999997,-5.6000000000000085,-5.8999999999999915,0.020000000000000018,0.01100000000000001,0.010999999999999982,-0.011999999999999983,-0.006000000000000005,-0.0050000000000000044,43.76923076923077,37.05882352941177,-2.5,0.10000000000000853,0.4000000000000057,0.6000000000000085,0.0020000000000000018,-0.01200000000000001,-0.004999999999999977,0.007000000000000006,-0.03400000000000003,0.017000000000000015,43.916666666666664,32.06060606060606,-6.099999999999994,-16.400000000000006,10.700000000000003,5.0,-0.046999999999999986,-0.016000000000000014,0.009000000000000008,-0.014000000000000012,-0.0050000000000000044,-0.08799999999999997,25.136363636363637,27.16216216216216
10/22/2019,Toronto Raptors,New Orleans Pelicans,2019-20,0.0,0.0,1636.8565241708293,1422.288411023755,13.621951219512194,12.817073170731707,25.621951219512194,24.817073170731707,,,21.024390243902438,21.121951219512194,100.51,103.89,7.5,-8.7,0.06140216912857248,0.06428429575273355,20.5,21.0,0.726,0.265,0.729,0.285,12.49580033597312,13.805682216766046,0.26589872810175186,0.2611949023734362,0.138,0.142,14.698824094072474,13.012977902490352,0.603,0.619,0.03660187185025198,0.030295802642347713,0.25,0.29430379746835444,0.030295802642347713,0.03660187185025198,0.29430379746835444,0.25,0.29576673866090714,0.2560762305623758,0.3809048569527611,0.3496817671284163,0.2560762305623758,0.29576673866090714,0.3496817671284163,0.3809048569527611,0.3776289896808255,0.4352624810008184,0.5229286086503387,0.5325991189427313,0.058003039869051795,0.055197984161267095,0.37355371900826445,0.38146167557932265,0.16618430525557956,0.16212089325382906,0.576080521018354,0.5452395032525134,0.0940512101017187,0.10852651787856972,0.40366972477064217,0.46781504986400724,0.09544036477081833,0.06135858763007132,0.422680412371134,0.35937499999999994,0.07286332281070969,0.07969762419006479,0.40789473684210525,0.35802469135802467,0.23515718742500596,0.22146615222728866,0.34728033472803355,0.341991341991342,0.24926926224716472,0.22630189584833213,0.3538461538461538,0.3391304347826087,0.4171826253899688,0.4870337893136911,0.5707547169811321,0.5728346456692913,0.438138664795978,0.43489320854331653,0.5645514223194749,0.5361990950226244,0.12594192464602832,0.11217116801122412,0.43749999999999994,0.3760683760683761,0.12846954285046183,0.14070074394048476,0.3880597014925373,0.40559440559440557,0.16923446124310054,0.15435519700689818,18.4,14.8,,,,,,,,,,,6.9,-4.4,0.254,0.269,0.55,0.522,0.139,0.141,0.25157750342935525,0.22946985446985446,-0.8000000000000007,3.1000000000000005,1,1,86.20000000000002,125.8,12.4,14.5,39.3,53.199999999999996,139.1,157.3,18.900000000000002,19.499999999999996,59.9,67.8,7.200000000000003,3.3000000000000114,-0.19999999999998863,7.599999999999994,0.0010000000000000009,-0.0010000000000000009,-0.014999999999999986,-0.0030000000000000027,0.019000000000000017,0.020000000000000018,72.0,78.81818181818181,8.5,7.8999999999999915,-4.400000000000006,-3.200000000000003,0.027000000000000024,0.01200000000000001,-0.009999999999999981,-0.015999999999999986,0.03700000000000003,0.018000000000000016,69.7,76.03846153846153,6.700000000000003,3.8999999999999915,-2.6999999999999886,-8.900000000000006,0.017000000000000015,0.017000000000000015,-0.0030000000000000027,-0.007000000000000006,0.026999999999999913,0.01200000000000001,59.214285714285715,68.16666666666667,13.299999999999997,1.0999999999999943,-4.099999999999994,-3.0,-0.014000000000000012,-0.02400000000000002,-0.005999999999999978,0.0020000000000000018,0.06499999999999995,0.01200000000000001,52.19230769230769,69.91666666666667,-4.299999999999997,1.5,4.900000000000006,0.7999999999999972,0.013000000000000012,0.016000000000000014,-0.0040000000000000036,0.003999999999999976,-0.03799999999999992,-0.0010000000000000009,55.24324324324324,64.22857142857143,-8.900000000000006,-5.299999999999997,-0.6000000000000085,-3.200000000000003,0.0020000000000000018,-0.0040000000000000036,0.0020000000000000018,0.0,-0.039000000000000035,-0.015000000000000013,43.0625,54.31428571428572,-9.200000000000003,-4.599999999999994,-0.5999999999999943,-3.299999999999997,-0.030000000000000027,-0.0020000000000000018,0.0050000000000000044,0.0010000000000000009,-0.041999999999999926,-0.019000000000000017,41.853658536585364,50.30769230769231,,0.29999999999999716,,-6.299999999999997,,0.031000000000000028,,0.00899999999999998,,0.007000000000000006,,49.47222222222222,,-5.599999999999994,,0.7000000000000028,,-0.009000000000000008,,-0.00899999999999998,,-0.01100000000000001,,48.9375
10/23/2019,Brooklyn Nets,Minnesota Timberwolves,2019-20,0.0,0.0,1507.4378980175309,1469.9614574214752,10.707317073170731,13.341463414634147,22.70731707317073,25.34146341463415,,,21.5,20.29268292682927,101.52,100.88,1.4,-15.5,0.07007289471586722,0.06594720575953748,22.0,21.9,0.72,0.282,0.709,0.292,13.388547089446284,14.74643328138113,0.23166114529105536,0.24169763817288095,0.146,0.129,13.061997160435398,14.49466490828438,0.592,0.591,0.05588263132986275,0.02782160412420573,0.3072916666666667,0.26855123674911663,0.02782160412420573,0.05588263132986275,0.26855123674911663,0.3072916666666667,0.29493610979649787,0.2548183671022659,0.36151315789473687,0.35995370370370366,0.2548183671022659,0.29493610979649787,0.35995370370370366,0.36151315789473687,0.3964174159962139,0.42351756384126604,0.4968184043073911,0.4955896007428041,0.06891499820165448,0.05481542830099385,0.3309557774607703,0.3752212389380531,0.12311642214860387,0.19111377532669946,0.5657998423955871,0.5236625514403291,0.13458578108140512,0.0639351632749645,0.42220598977355733,0.41122913505311076,0.06985328916232844,0.06488430643807697,0.3611111111111111,0.3787878787878788,0.0835631219278264,0.06112162801703738,0.4235294117647059,0.33333333333333337,0.27844297207761476,0.2152979259081645,0.34843205574912894,0.34246575342465757,0.24577388802301883,0.22993374349266443,0.364,0.34177215189873417,0.44046379555134874,0.44632538064980215,0.5374449339207048,0.5462555066079295,0.43256204292051315,0.4501656412683388,0.5545454545454546,0.5517241379310345,0.07955513487931849,0.16909243495983695,0.39024390243902446,0.3953488372093023,0.12485313511569356,0.15425934690014198,0.3937007874015748,0.3962264150943396,0.14940842404164695,0.17204172161611317,11.6,11.7,,,,,,,,,,,0.1,-3.6,0.278,0.294,0.514,0.515,0.145,0.129,0.2810422759904281,0.25942644715878915,-0.6,-0.3999999999999999,1,1,120.3,111.5,11.2,10.799999999999999,51.6,47.3,144.8,151.39999999999998,11.7,19.1,59.6,58.99999999999999,4.099999999999994,-1.9000000000000057,3.0,-1.2000000000000028,-0.009000000000000008,0.027000000000000024,-0.015,0.014000000000000012,0.015000000000000013,-0.0010000000000000009,72.42424242424242,75.38888888888889,5.599999999999994,5.5,13.900000000000006,1.0999999999999943,-0.014000000000000012,0.025000000000000022,0.012999999999999984,0.015000000000000013,0.05400000000000005,0.01100000000000001,67.10526315789474,68.41666666666667,6.599999999999994,3.3000000000000114,5.700000000000003,3.1000000000000085,0.02200000000000002,0.029000000000000026,-0.0050000000000000044,0.014000000000000012,0.026000000000000023,0.006000000000000005,61.35294117647059,61.0,-3.5,3.200000000000003,10.200000000000003,0.8000000000000114,0.014000000000000012,0.0050000000000000044,0.02099999999999999,0.006000000000000005,-0.016000000000000014,0.020000000000000018,53.73684210526316,56.24390243902439,-2.799999999999997,-3.700000000000003,0.8999999999999915,2.0,0.006000000000000005,-0.0040000000000000036,-0.0030000000000000027,-0.005999999999999978,-0.03700000000000003,-0.02300000000000002,59.629629629629626,48.48148148148148,2.3999999999999915,-3.0999999999999943,12.299999999999997,1.2000000000000028,-0.018000000000000016,-0.01200000000000001,0.013999999999999985,0.015000000000000013,0.03300000000000003,0.017000000000000015,56.4390243902439,46.0,0.4000000000000057,5.8999999999999915,-1.0999999999999943,4.300000000000011,-0.01100000000000001,-0.015000000000000013,-0.021999999999999992,-0.021999999999999992,-0.0010000000000000009,0.020000000000000018,53.53846153846154,46.44827586206897,-2.200000000000003,-4.8999999999999915,-2.0,-7.599999999999994,-0.0040000000000000036,0.006000000000000005,-0.003999999999999976,-0.005999999999999978,-0.02100000000000002,-0.017000000000000015,43.73076923076923,41.458333333333336,-3.0,,1.0,,-0.017000000000000015,,0.012999999999999984,,0.018000000000000016,,48.12820512820513,
10/23/2019,Charlotte Hornets,Chicago Bulls,2019-20,0.0,0.0,1490.316155761006,1326.8033681857764,12.146341463414634,11.634146341463413,24.146341463414636,23.634146341463413,,,18.902439024390244,20.28048780487805,99.18,99.3,-2.8,-6.9,0.058444642350262005,0.05804158007944335,20.6,18.7,0.731,0.268,0.727,0.242,12.996830041453302,10.95724003887269,0.22579858571080225,0.22108843537414966,0.122,0.141,13.521092416483782,13.265306122448978,0.578,0.55,0.050387710314557424,0.023010204081632655,0.27976190476190477,0.33766233766233766,0.023010204081632655,0.050387710314557424,0.33766233766233766,0.27976190476190477,0.2887295781516703,0.23607871720116622,0.3639196675900277,0.350210970464135,0.23607871720116622,0.2887295781516703,0.350210970464135,0.3639196675900277,0.3997025115825408,0.43241253644314864,0.4892446223111557,0.49205252246026265,0.06275510204081633,0.0635844915874177,0.3333333333333333,0.38836477987421386,0.1584613508900268,0.18527696793002918,0.5495268138801263,0.5086021505376345,0.12750242954324587,0.10247500609607413,0.40546874999999993,0.448780487804878,0.06998293099244086,0.0597667638483965,0.39999999999999997,0.39999999999999997,0.07271622934888242,0.07498171177761521,0.39726027397260266,0.4266666666666667,0.2649353816142404,0.19623420796890184,0.3433962264150943,0.3401015228426396,0.25500485908649173,0.2589368446720312,0.35546874999999994,0.3474903474903475,0.43889295293830777,0.47315354713313895,0.5330296127562643,0.5347368421052632,0.4253401360544218,0.428895391367959,0.5761124121779859,0.5710955710955711,0.1209704950012192,0.1444363459669582,0.40495867768595045,0.3724137931034483,0.13447521865889212,0.1279687881004633,0.4148148148148148,0.41406249999999994,0.160960741282614,0.15140913508260445,11.7,12.1,,,,,,,,,,,-2.5,-7.1,0.27,0.258,0.512,0.511,0.119,0.128,0.25694635488308115,0.24728260869565216,-4.5,3.9999999999999996,1,1,70.8,108.0,9.7,15.2,35.4,45.900000000000006,141.1,128.5,15.4,10.799999999999999,59.39999999999999,51.1,-2.0,5.699999999999989,-5.200000000000003,1.7000000000000028,0.019000000000000017,0.03500000000000003,0.020000000000000004,0.018000000000000016,-0.007000000000000006,0.020000000000000018,65.94117647058823,72.14285714285714,-1.5999999999999943,6.699999999999989,0.7000000000000028,-0.4000000000000057,0.010000000000000009,0.03200000000000003,0.002999999999999989,0.01100000000000001,-0.0020000000000000018,0.018000000000000016,61.142857142857146,68.61764705882354,-1.0999999999999943,5.900000000000006,2.0,0.7000000000000028,0.02100000000000002,0.013000000000000012,0.006999999999999992,0.02099999999999999,-0.016000000000000014,0.015000000000000013,57.57142857142857,69.36842105263158,-0.20000000000000284,8.899999999999991,4.700000000000003,-2.200000000000003,0.0,0.02400000000000002,0.0049999999999999906,0.006000000000000005,0.014000000000000012,0.05600000000000005,47.65853658536585,69.73333333333333,3.1999999999999886,0.4000000000000057,5.599999999999994,6.0,-0.018000000000000016,-0.01100000000000001,-0.03,0.006000000000000005,0.02300000000000002,0.0020000000000000018,45.82608695652174,63.46153846153846,-8.799999999999997,0.20000000000000284,1.7999999999999972,2.9000000000000057,-0.026000000000000023,-0.0020000000000000018,0.008000000000000007,0.01100000000000001,-0.050000000000000044,0.0040000000000000036,47.5,63.064516129032256,-7.5,-24.19999999999999,-2.299999999999997,12.700000000000003,-0.03699999999999998,-0.04199999999999998,-0.017,0.04300000000000001,-0.029000000000000026,-0.131,33.76,53.0,-2.700000000000003,0.5999999999999943,0.0,-2.4000000000000057,-0.02300000000000002,-0.010000000000000009,-0.010999999999999996,-0.018000000000000002,0.0,0.0010000000000000009,32.2,44.78048780487805,,1.3999999999999915,,-12.300000000000011,,-0.006000000000000005,,-0.005999999999999978,,0.028000000000000025,,41.592592592592595
10/23/2019,Dallas Mavericks,Washington Wizards,2019-20,0.0,0.0,1444.8447912101112,1431.3984928732252,10.78048780487805,12.951219512195124,22.78048780487805,24.951219512195124,,,20.121951219512194,20.74390243902439,99.6,102.23,-6.7,-4.0,0.07180684344698,0.06783025530055128,23.2,21.2,0.734,0.273,0.706,0.252,12.874878286270691,11.982088145180297,0.24172346640701073,0.26419985859061984,0.142,0.136,12.962512171372934,15.225076596747583,0.603,0.623,0.03333495618305745,0.029182182418100402,0.25449101796407186,0.2350993377483444,0.029182182418100402,0.03333495618305745,0.2350993377483444,0.25449101796407186,0.3324513145082766,0.2908555267499411,0.3485439807865505,0.3518272425249169,0.2908555267499411,0.3324513145082766,0.3518272425249169,0.3485439807865505,0.36309152872444017,0.3716379919868018,0.5173172072567345,0.5429017160686428,0.05053735564459109,0.06746835443037975,0.35372848948374763,0.3698224852071006,0.1381304771178189,0.17045486683950037,0.5426300578034682,0.5447845804988661,0.1154725430120198,0.07655063291139241,0.42594142259414225,0.3989569752281617,0.0748539435248296,0.0744049021918454,0.38666666666666666,0.3636363636363636,0.06377563045015319,0.07585199610516066,0.393939393939394,0.3552631578947369,0.2874391431353457,0.24640584492104645,0.3333333333333333,0.3333333333333333,0.25027103464529815,0.24651898734177216,0.36679536679536684,0.3441295546558705,0.3942307692307693,0.4087438133396182,0.5620253164556963,0.591016548463357,0.43580014140938017,0.4201801363193769,0.5787139689578714,0.5653206650831353,0.10778967867575465,0.14011312750412444,0.3796296296296296,0.39999999999999997,0.12271977374499175,0.14571567672833496,0.4173228346456693,0.40410958904109595,0.1447176241480039,0.1710346452981381,12.3,14.1,,,,,,,,,,,-3.1,-1.5,0.262,0.263,0.516,0.538,0.124,0.138,0.26280808640265857,0.259579060982191,7.9,-3.0,1,1,116.6,70.5,12.5,8.3,47.3,26.999999999999993,123.9,131.10000000000002,14.700000000000001,14.9,49.400000000000006,51.5,-1.4000000000000057,11.700000000000003,5.799999999999997,8.799999999999997,0.028000000000000025,0.009000000000000008,0.031000000000000014,0.0020000000000000018,0.0040000000000000036,0.039000000000000035,67.53125,79.6829268292683,-1.0999999999999943,12.5,2.3999999999999915,-0.20000000000000284,-0.026000000000000023,0.0040000000000000036,0.020000000000000004,-0.024000000000000007,0.015000000000000013,0.05599999999999994,60.8421052631579,50.526315789473685,0.6000000000000085,-0.9000000000000057,-7.400000000000006,0.8999999999999915,0.02400000000000002,0.017000000000000015,0.007000000000000006,-0.0010000000000000009,0.01100000000000001,-0.01100000000000001,65.3076923076923,49.19512195121951,-0.20000000000000284,4.5,6.5,4.400000000000006,-0.008000000000000007,0.017000000000000015,0.009999999999999995,-0.018000000000000002,0.0010000000000000009,0.0020000000000000018,55.15384615384615,41.84375,0.29999999999999716,-3.700000000000003,0.5,-2.4000000000000057,0.009000000000000008,0.007000000000000006,0.006000000000000005,-0.013000000000000012,-0.013000000000000012,0.0,50.075,33.35,-5.5,-12.399999999999991,-1.6999999999999886,-6.700000000000003,0.018000000000000016,0.0020000000000000018,0.02600000000000001,0.038000000000000006,-0.025000000000000022,-0.038000000000000034,49.8,25.21875,-7.799999999999997,-6.699999999999989,-1.4000000000000057,-21.69999999999999,-0.006000000000000005,0.041000000000000036,0.018000000000000016,-0.032,-0.027000000000000024,-0.04400000000000004,42.21052631578947,13.5,3.5,-37.400000000000006,-6.900000000000006,3.299999999999997,-0.0010000000000000009,-0.14100000000000001,-0.032000000000000015,-0.05399999999999999,0.006000000000000005,-0.14999999999999997,38.275862068965516,10.571428571428571,-8.200000000000003,,-5.5,,-0.034999999999999976,,-0.03,,-0.029000000000000026,,26.0,
