date,home_team,away_team,season,home_b2b,away_b2b,elo_home,elo_away,stocks_home,stocks_away,stocks_deflections_home,stocks_deflections_away,screen_assists_home,screen_assists_away,pf_home,pf_away,pace_home,pace_away,clutch_netrtg_home,clutch_netrtg_away,fta_rate_relative_home,fta_rate_relative_away,pfd_home,pfd_away,home_dreb_pct,home_oreb_pct,away_dreb_pct,away_oreb_pct,second_chance_pts_per_100_home,second_chance_pts_per_100_away,home_ast_ratio,away_ast_ratio,home_TOV_PCT,away_TOV_PCT,home_OPP_TOV_PCT,away_OPP_TOV_PCT,pct_ast_fgm_home,pct_ast_fgm_away,home_contested3p_rate,away_contested3p_rate,home_contested3p_eff,away_contested3p_eff,home_opp_contested3p_rate,away_opp_contested3p_rate,home_opp_contested3p_eff,away_opp_contested3p_eff,home_open3p_rate,away_open3p_rate,home_open3p_eff,away_open3p_eff,home_opp_open3p_rate,away_opp_open3p_rate,home_opp_open3p_eff,away_opp_open3p_eff,home_contested2p_rate,away_contested2p_rate,home_contested2p_eff,away_contested2p_eff,home_opp_contested2p_rate,away_opp_contested2p_rate,home_opp_contested2p_eff,away_opp_contested2p_eff,home_open2p_rate,away_open2p_rate,home_open2p_eff,away_open2p_eff,home_opp_open2p_rate,away_opp_open2p_rate,home_opp_open2p_eff,away_opp_open2p_eff,home_corner3p_rate,away_corner3p_rate,home_corner3p_eff,away_corner3p_eff,home_opp_corner3p_rate,away_opp_corner3p_rate,home_opp_corner3p_eff,away_opp_corner3p_eff,home_abovebreak3p_rate,away_abovebreak3p_rate,home_abovebreak3p_eff,away_abovebreak3p_eff,home_opp_abovebreak3p_rate,away_opp_abovebreak3p_rate,home_opp_abovebreak3p_eff,away_opp_abovebreak3p_eff,home_paintshot_rate,away_paintshot_rate,home_paintshot_eff,away_paintshot_eff,home_opp_paintshot_rate,away_opp_paintshot_rate,home_opp_paintshot_eff,away_opp_paintshot_eff,home_midrangeshot_rate,away_midrangeshot_rate,home_midrangeshot_eff,away_midrangeshot_eff,home_opp_midrangeshot_rate,away_opp_midrangeshot_rate,home_opp_midrangeshot_eff,away_opp_midrangeshot_eff,home_pts_off_tov_rate,away_pts_off_tov_rate,home_pts_fastbreak_pg,away_pts_fastbreak_pg,recent_netrtg_home,recent_netrtg_away,recent_oreb_pct_home,recent_oreb_pct_away,recent_efg_pct_home,recent_efg_pct_away,recent_tov_pct_home,recent_tov_pct_away,recent_ft_rate_home,recent_ft_rate_away,home_last_season_netrtg,away_last_season_netrtg,home_last_season_oreb_pct,away_last_season_oreb_pct,home_last_season_efg_pct,away_last_season_efg_pct,home_last_season_tov_pct,away_last_season_tov_pct,home_last_season_ft_rate,away_last_season_ft_rate,home_netrtg_diff_prev_season,away_netrtg_diff_prev_season,home_game_number,away_game_number,home_player_agg_ppg,away_player_agg_ppg,home_player_agg_asstov,away_player_agg_asstov,home_player_agg_drebstock,away_player_agg_drebstock,home_player_agg_ppg_last_year,away_player_agg_ppg_last_year,home_player_agg_asstov_last_year,away_player_agg_asstov_last_year,home_player_agg_stocksdreb_last_year,away_player_agg_stocksdreb_last_year,home_p1_off_rating_onoff,away_p1_off_rating_onoff,home_p1_def_rating_onoff,away_p1_def_rating_onoff,home_p1_reb_pct_onoff,away_p1_reb_pct_onoff,home_p1_tm_tov_pct_onoff,away_p1_tm_tov_pct_onoff,home_p1_efg_pct_onoff,away_p1_efg_pct_onoff,home_p1_poss_pg,away_p1_poss_pg,home_p2_off_rating_onoff,away_p2_off_rating_onoff,home_p2_def_rating_onoff,away_p2_def_rating_onoff,home_p2_reb_pct_onoff,away_p2_reb_pct_onoff,home_p2_tm_tov_pct_onoff,away_p2_tm_tov_pct_onoff,home_p2_efg_pct_onoff,away_p2_efg_pct_onoff,home_p2_poss_pg,away_p2_poss_pg,home_p3_off_rating_onoff,away_p3_off_rating_onoff,home_p3_def_rating_onoff,away_p3_def_rating_onoff,home_p3_reb_pct_onoff,away_p3_reb_pct_onoff,home_p3_tm_tov_pct_onoff,away_p3_tm_tov_pct_onoff,home_p3_efg_pct_onoff,away_p3_efg_pct_onoff,home_p3_poss_pg,away_p3_poss_pg,home_p4_off_rating_onoff,away_p4_off_rating_onoff,home_p4_def_rating_onoff,away_p4_def_rating_onoff,home_p4_reb_pct_onoff,away_p4_reb_pct_onoff,home_p4_tm_tov_pct_onoff,away_p4_tm_tov_pct_onoff,home_p4_efg_pct_onoff,away_p4_efg_pct_onoff,home_p4_poss_pg,away_p4_poss_pg,home_p5_off_rating_onoff,away_p5_off_rating_onoff,home_p5_def_rating_onoff,away_p5_def_rating_onoff,home_p5_reb_pct_onoff,away_p5_reb_pct_onoff,home_p5_tm_tov_pct_onoff,away_p5_tm_tov_pct_onoff,home_p5_efg_pct_onoff,away_p5_efg_pct_onoff,home_p5_poss_pg,away_p5_poss_pg,home_p6_off_rating_onoff,away_p6_off_rating_onoff,home_p6_def_rating_onoff,away_p6_def_rating_onoff,home_p6_reb_pct_onoff,away_p6_reb_pct_onoff,home_p6_tm_tov_pct_onoff,away_p6_tm_tov_pct_onoff,home_p6_efg_pct_onoff,away_p6_efg_pct_onoff,home_p6_poss_pg,away_p6_poss_pg,home_p7_off_rating_onoff,away_p7_off_rating_onoff,home_p7_def_rating_onoff,away_p7_def_rating_onoff,home_p7_reb_pct_onoff,away_p7_reb_pct_onoff,home_p7_tm_tov_pct_onoff,away_p7_tm_tov_pct_onoff,home_p7_efg_pct_onoff,away_p7_efg_pct_onoff,home_p7_poss_pg,away_p7_poss_pg,home_p8_off_rating_onoff,away_p8_off_rating_onoff,home_p8_def_rating_onoff,away_p8_def_rating_onoff,home_p8_reb_pct_onoff,away_p8_reb_pct_onoff,home_p8_tm_tov_pct_onoff,away_p8_tm_tov_pct_onoff,home_p8_efg_pct_onoff,away_p8_efg_pct_onoff,home_p8_poss_pg,away_p8_poss_pg,home_p9_off_rating_onoff,away_p9_off_rating_onoff,home_p9_def_rating_onoff,away_p9_def_rating_onoff,home_p9_reb_pct_onoff,away_p9_reb_pct_onoff,home_p9_tm_tov_pct_onoff,away_p9_tm_tov_pct_onoff,home_p9_efg_pct_onoff,away_p9_efg_pct_onoff,home_p9_poss_pg,away_p9_poss_pg
10/19/2021,Los Angeles Lakers,Golden State Warriors,2021-22,0.0,0.0,1574.697236183005,1528.5929033612765,13.166666666666666,12.902777777777779,25.166666666666664,24.90277777777778,,,19.125,21.194444444444443,98.85,102.81,11.7,-5.7,0.06423933240327098,0.06854123380908574,21.3,19.5,0.748,0.269,0.727,0.222,13.329621380846326,10.199676200755531,0.24944320712694878,0.2655153804641122,0.152,0.146,15.242204899777285,14.611440906637885,0.607,0.67,0.024955456570155906,0.053815434430652995,0.24899598393574296,0.35018050541516244,0.053815434430652995,0.024955456570155906,0.35018050541516244,0.24899598393574296,0.28783964365256126,0.3201726929303832,0.36385793871866295,0.38137135922330095,0.3201726929303832,0.28783964365256126,0.38137135922330095,0.36385793871866295,0.3725278396436526,0.34028062601187264,0.5429109496906107,0.5412503568369967,0.04866702644360496,0.05432071269487751,0.40119760479041916,0.33579335793357934,0.1764922048997773,0.13560712358337831,0.5309483248154457,0.5444126074498566,0.08295736643281165,0.1148552338530067,0.3852459016393443,0.4162303664921465,0.08118040089086861,0.08354020507285483,0.3580246913580246,0.4069767441860465,0.07576902320561252,0.07015590200445435,0.4102564102564103,0.35714285714285715,0.2295100222717149,0.28947652455477607,0.3537117903930131,0.36912751677852346,0.2564490016189962,0.2505567928730512,0.3446969696969697,0.35200000000000004,0.4249443207126949,0.3778737182946573,0.589622641509434,0.583547557840617,0.41964382083108476,0.43596881959910916,0.5462962962962963,0.5540229885057472,0.12427616926503342,0.1029681597409606,0.3709677419354838,0.38679245283018865,0.11073934160820292,0.10824053452115814,0.3684210526315789,0.3981481481481481,0.17438752783964365,0.16902320561252024,13.3,14.4,,,,,,,,,,,0.5,1.1,0.27,0.222,0.531,0.56,0.154,0.149,0.27683799609629145,0.2290804963410754,-3.4,4.4,1,1,128.6,113.4,20.4,16.4,60.699999999999996,51.199999999999996,132.5,141.0,11.500000000000002,13.999999999999998,59.0,57.6,6.799999999999997,5.200000000000003,-1.2000000000000028,2.9000000000000057,0.006000000000000005,0.04299999999999998,-0.017999999999999988,-0.0010000000000000009,0.0010000000000000009,0.0119999999999999,84.21052631578948,73.4,-1.0999999999999943,11.599999999999994,2.4000000000000057,-3.5999999999999943,0.016000000000000014,0.032999999999999974,-0.008000000000000007,0.009000000000000008,-0.015000000000000013,0.05699999999999994,64.46153846153847,74.75,7.0,14.0,-3.0999999999999943,-0.8999999999999915,0.018000000000000016,0.030999999999999972,-0.013000000000000012,0.01100000000000001,0.04599999999999993,0.06499999999999995,62.55555555555556,71.9375,3.200000000000003,-2.1999999999999886,4.300000000000011,-2.799999999999997,-0.020000000000000018,-0.01200000000000001,-0.016,-0.0050000000000000044,0.0050000000000000044,-0.025999999999999912,48.67567567567568,49.861111111111114,-0.5,1.0,-3.6000000000000085,-4.299999999999997,0.010000000000000009,0.02200000000000002,-0.0010000000000000009,-0.02099999999999999,-0.0030000000000000027,-0.0030000000000000027,49.794117647058826,46.857142857142854,-3.799999999999997,3.700000000000003,3.0999999999999943,-4.599999999999994,-0.02799999999999997,-0.0030000000000000027,-0.011999999999999983,-0.0010000000000000009,-0.010000000000000009,0.03599999999999992,49.11764705882353,46.61290322580645,-8.799999999999997,-2.799999999999997,11.299999999999997,-0.29999999999999716,0.018000000000000016,0.02400000000000002,0.014000000000000012,0.030999999999999986,-0.03399999999999992,0.010000000000000009,43.391304347826086,41.8,-1.2000000000000028,-0.7999999999999972,-4.200000000000003,0.29999999999999716,0.0050000000000000044,0.0020000000000000018,-0.0030000000000000027,-0.009000000000000008,-0.006000000000000005,-0.016000000000000014,40.23809523809524,39.0,-8.899999999999991,-0.10000000000000853,2.0,2.5,0.029000000000000026,-0.02799999999999997,0.025999999999999995,-0.015999999999999986,-0.03700000000000003,-0.0020000000000000018,38.64705882352941,39.61904761904762
10/19/2021,Milwaukee Bucks,Brooklyn Nets,2021-22,0.0,0.0,1614.9013406515373,1595.5983515113694,12.76388888888889,11.98611111111111,24.76388888888889,23.98611111111111,,,17.27777777777778,19.041666666666668,102.85,100.27,1.6,9.5,0.04699749002888186,0.06219113317109362,18.3,18.9,0.755,0.269,0.726,0.252,12.803448740401455,12.164835164835166,0.24437558938434592,0.2620879120879121,0.134,0.134,12.75764515694463,12.47252747252747,0.569,0.621,0.030262697022767075,0.05716483516483516,0.3557692307692308,0.3391003460207613,0.05716483516483516,0.030262697022767075,0.3391003460207613,0.3557692307692308,0.3293978175939647,0.30016483516483516,0.3919316843345112,0.4023064250411862,0.30016483516483516,0.3293978175939647,0.4023064250411862,0.3919316843345112,0.36674120975346897,0.36929670329670333,0.538746363395927,0.5522228173540438,0.07229670329670329,0.06459921864475279,0.45143638850889195,0.3858858858858859,0.16431092550181864,0.13707692307692307,0.5873671782762693,0.6024531024531025,0.07743956043956043,0.10679240199380305,0.4725415070242656,0.4813805631244322,0.07953657550855447,0.08109890109890108,0.41463414634146345,0.41463414634146345,0.08505494505494506,0.07759665903273609,0.36046511627906974,0.4375,0.27934797251784993,0.27494505494505495,0.38541666666666663,0.38848920863309355,0.27098901098901096,0.2948673043243971,0.3722627737226277,0.3717105263157895,0.39671291930486324,0.41340659340659336,0.5965770171149145,0.5885167464114833,0.4302197802197802,0.390893169877408,0.5471264367816092,0.533498759305211,0.13385423683146974,0.09395604395604396,0.427536231884058,0.46315789473684216,0.11472527472527472,0.13676411154519735,0.41379310344827586,0.425531914893617,0.1581031927791998,0.15626373626373627,14.5,14.3,,,,,,,,,,,5.1,4.1,0.263,0.257,0.567,0.565,0.134,0.128,0.2286658653846154,0.2615089514066496,-1.8999999999999995,-3.1999999999999997,1,1,114.80000000000001,142.70000000000002,11.399999999999999,18.2,44.9,63.900000000000006,130.2,163.7,13.599999999999998,22.5,53.4,65.29999999999998,8.5,-0.5,-0.30000000000001137,0.0,0.03500000000000003,0.01100000000000001,-0.028999999999999998,-0.0010000000000000009,0.019999999999999907,-0.009999999999999898,73.21212121212122,70.42857142857143,3.8000000000000114,0.6999999999999886,3.0999999999999943,-3.0999999999999943,0.007000000000000006,0.0010000000000000009,-0.01100000000000001,0.0,0.0119999999999999,0.007999999999999896,72.59375,65.87878787878788,1.8999999999999915,10.100000000000009,-3.6000000000000085,-0.29999999999999716,0.0,-0.0040000000000000036,0.0,0.0030000000000000027,0.017999999999999905,0.08199999999999996,69.65384615384616,63.4375,3.799999999999997,4.200000000000003,-1.0,-1.0,0.041000000000000036,-0.041000000000000036,0.0010000000000000009,-0.03899999999999999,0.009999999999999898,0.026999999999999913,59.94117647058823,53.0,1.5999999999999943,-6.5,4.799999999999997,-3.6000000000000085,-0.007000000000000006,-0.026000000000000023,-0.018000000000000002,0.0020000000000000018,0.0030000000000000027,-0.03500000000000003,55.888888888888886,50.37837837837838,-2.799999999999997,1.8999999999999915,-1.5999999999999943,0.5999999999999943,0.025000000000000022,0.025000000000000022,-0.0020000000000000018,-0.0030000000000000027,-0.038999999999999924,-0.006999999999999895,53.72222222222222,49.09090909090909,-5.799999999999997,-4.299999999999997,0.29999999999999716,4.6000000000000085,-0.01100000000000001,-0.009000000000000008,-0.009000000000000008,-0.0010000000000000009,-0.04300000000000004,-0.028000000000000025,38.9375,52.77272727272727,-8.099999999999994,-4.799999999999997,-11.0,-5.3999999999999915,-0.0010000000000000009,0.021999999999999964,0.026999999999999996,0.028999999999999998,-0.0050000000000000044,-0.013000000000000012,23.032258064516128,46.5,-3.0999999999999943,8.599999999999994,4.300000000000011,-1.6000000000000085,-0.008000000000000007,0.0,0.0020000000000000018,-0.009000000000000008,-0.02300000000000002,0.051999999999999935,20.88888888888889,45.0
10/20/2021,Charlotte Hornets,Indiana Pacers,2021-22,0.0,0.0,1445.5333202016188,1498.8315439375167,12.625,14.875,24.625,26.875,,,18.02777777777778,20.180555555555557,99.0,102.05,21.9,-2.8,0.052014093255614006,0.05860041470346646,18.6,18.1,0.722,0.276,0.701,0.247,12.772733622014245,12.422159320663162,0.2676351445732644,0.274969672462596,0.149,0.131,14.820505657214694,14.368513276721927,0.672,0.633,0.045559435675373655,0.028435099069955515,0.30022075055187636,0.3447098976109215,0.028435099069955515,0.045559435675373655,0.3447098976109215,0.30022075055187636,0.3265595753596871,0.30114031540638897,0.3791191869417925,0.3651305188527232,0.30114031540638897,0.3265595753596871,0.3651305188527232,0.3791191869417925,0.3617600223494901,0.4136190861302062,0.498192938559911,0.5236977944626936,0.04920339668418924,0.04998463472552032,0.40236686390532544,0.3943661971830986,0.14894817711970945,0.14188435099069957,0.561782579338285,0.5875512995896033,0.0840436716538617,0.08126274619360246,0.46304849884526555,0.4368811881188119,0.08649252688923033,0.0718156085725839,0.41860465116279066,0.4054054054054054,0.07860897695107157,0.11465288448107278,0.3703703703703704,0.39473684210526316,0.2836150300321274,0.25620703598867767,0.35815602836879434,0.3522727272727273,0.2251516376870198,0.28160357591842433,0.3663793103448276,0.35714285714285715,0.42441681799133957,0.46583097452486855,0.5450236966824644,0.5625,0.47359482410028303,0.40530800391116073,0.5512295081967213,0.5856079404466502,0.08649252688923033,0.09025475131419329,0.38372093023255816,0.4193548387096774,0.10869389405580265,0.08347534571867579,0.38392857142857145,0.38554216867469876,0.17801368906271825,0.1746866154468257,13.6,16.6,,,,,,,,,,,-3.6,0.1,0.273,0.248,0.524,0.545,0.147,0.126,0.23936,0.21974427594409754,4.1,-3.7,1,1,107.19999999999999,87.2,12.5,13.9,55.7,46.2,129.9,154.9,16.699999999999996,18.7,54.5,68.4,5.299999999999997,-3.299999999999997,-1.5,-2.299999999999997,-0.0040000000000000036,0.01899999999999996,-0.008000000000000007,0.02800000000000001,0.03300000000000003,0.01200000000000001,66.26666666666667,77.15384615384616,6.300000000000011,-3.700000000000003,-1.0,-2.9000000000000057,0.017000000000000015,-0.007999999999999952,-0.015999999999999986,-0.008000000000000007,0.020000000000000018,-0.03600000000000003,65.21875,69.71428571428571,0.7999999999999972,-6.799999999999997,-3.3999999999999915,-4.6000000000000085,0.01200000000000001,-0.032999999999999974,0.006000000000000005,0.008000000000000007,0.019000000000000017,-0.0010000000000000009,65.0,63.07692307692308,-14.5,-0.6000000000000085,2.4000000000000057,5.900000000000006,-0.017000000000000015,-0.035999999999999976,-0.0050000000000000044,-0.0050000000000000044,-0.08599999999999997,0.018000000000000016,67.26315789473684,61.80555555555556,-5.099999999999994,7.299999999999997,0.4000000000000057,1.2000000000000028,0.007000000000000006,0.024999999999999967,-0.0020000000000000018,-0.017000000000000015,-0.02400000000000002,0.017000000000000015,61.86666666666667,57.916666666666664,6.400000000000006,-5.0,3.3999999999999915,5.0,-0.02100000000000002,-0.016000000000000014,-0.024999999999999994,-0.002999999999999989,0.018000000000000016,-0.030999999999999917,51.142857142857146,37.8125,-5.299999999999997,6.700000000000003,5.3999999999999915,-1.2000000000000028,-0.025000000000000022,0.019999999999999962,-0.025999999999999995,0.0040000000000000036,-0.03400000000000003,0.018000000000000016,46.333333333333336,41.642857142857146,1.0999999999999943,,0.5,,-0.008000000000000007,,-0.01100000000000001,,0.0,,46.44,,4.200000000000003,,-1.7000000000000028,,0.0030000000000000027,,0.006000000000000005,,0.040000000000000036,,41.892857142857146,
10/20/2021,Detroit Pistons,Chicago Bulls,2021-22,0.0,0.0,1365.598763860639,1479.4568834163615,12.527777777777779,10.916666666666668,24.52777777777778,22.916666666666668,,,20.51388888888889,18.916666666666668,98.19,99.58,-17.7,-7.4,0.07011387427632827,0.04997400497654489,20.4,17.7,0.725,0.267,0.767,0.267,12.821088053841839,13.163434903047092,0.24397083567021874,0.2731301939058172,0.151,0.151,14.077397644419518,12.700831024930748,0.626,0.635,0.044015703869882225,0.026626038781163437,0.27752293577981646,0.2808988764044944,0.026626038781163437,0.044015703869882225,0.2808988764044944,0.27752293577981646,0.28448681996634884,0.31203324099722995,0.36231369765791344,0.37711728986896775,0.31203324099722995,0.28448681996634884,0.37711728986896775,0.36231369765791344,0.39644419517666857,0.39570083102493075,0.507257448433919,0.5473790322580645,0.054847645429362886,0.05350532809871004,0.4218181818181818,0.3056603773584906,0.129826135726304,0.1488864265927978,0.5435458786936236,0.5277963831212324,0.10211634349030471,0.07389792484576556,0.421875,0.4112021857923497,0.08076275939427931,0.08177285318559556,0.35,0.426829268292683,0.06781163434903048,0.07874369040942232,0.42647058823529405,0.3717948717948718,0.2503645541222658,0.2552908587257618,0.3548387096774194,0.35546874999999994,0.25329639889196676,0.23623107122826695,0.33858267716535434,0.3632478632478633,0.44116657319125074,0.42781163434903047,0.5423340961098398,0.5757575757575758,0.43080332409972305,0.4553000560852496,0.5648148148148149,0.5698447893569845,0.09085810431856421,0.1166759002770083,0.37777777777777777,0.41880341880341887,0.12166204986149584,0.1049915872125631,0.45081967213114754,0.4230769230769231,0.16657319125070105,0.14459833795013852,10.7,11.5,,,,,,,,,,,-5.4,-0.8,0.258,0.277,0.524,0.537,0.155,0.145,0.27799867461895295,0.17685794920037629,-2.3,0.30000000000000004,1,1,125.19999999999999,114.8,8.300000000000002,14.7,53.199999999999996,46.5,142.6,128.0,12.0,15.3,60.599999999999994,52.8,-2.200000000000003,5.6000000000000085,-0.8000000000000114,-2.8999999999999915,-0.030000000000000027,-0.0040000000000000036,-0.01200000000000001,-0.014999999999999986,-0.026000000000000023,0.030000000000000027,65.27777777777777,71.36363636363636,5.400000000000006,9.400000000000006,5.200000000000003,8.899999999999991,0.017000000000000015,0.014000000000000012,0.009000000000000008,-0.018000000000000002,0.014000000000000012,0.02100000000000002,67.29629629629629,69.3225806451613,1.7000000000000028,1.7999999999999972,1.5999999999999943,7.0,-0.008000000000000007,0.01200000000000001,-0.02100000000000002,-0.0069999999999999785,-0.014000000000000012,-0.015000000000000013,63.04761904761905,66.76923076923077,-8.800000000000011,0.29999999999999716,-3.4000000000000057,1.9000000000000057,0.009000000000000008,-0.0040000000000000036,0.03,-0.0030000000000000027,-0.02200000000000002,0.01200000000000001,57.21052631578947,70.1,9.099999999999994,-6.699999999999989,-0.9000000000000057,7.3999999999999915,0.031000000000000028,-0.01200000000000001,-0.017000000000000015,0.017999999999999988,0.015000000000000013,-0.038000000000000034,54.89473684210526,56.75,0.30000000000001137,-6.8999999999999915,1.4000000000000057,-7.900000000000006,0.0040000000000000036,-0.009000000000000008,0.0020000000000000018,0.0020000000000000018,-0.01100000000000001,-0.038000000000000034,53.36666666666667,47.214285714285715,-5.099999999999994,10.900000000000006,-4.200000000000003,-7.700000000000003,0.03300000000000003,0.02200000000000002,0.017000000000000015,-0.015999999999999986,-0.026000000000000023,0.04599999999999993,50.705882352941174,36.76923076923077,-2.5,-9.799999999999997,6.599999999999994,-0.20000000000000284,0.01100000000000001,0.06700000000000006,0.014000000000000012,0.010000000000000009,-0.0010000000000000009,-0.07199999999999995,47.4,22.11111111111111,0.29999999999999716,10.5,-4.400000000000006,-11.899999999999991,0.020000000000000018,0.03600000000000003,0.008000000000000007,-0.01999999999999999,0.0010000000000000009,0.09599999999999997,45.96774193548387,17.3125
10/20/2021,Memphis Grizzlies,Cleveland Cavaliers,2021-22,0.0,0.0,1548.8439164155839,1335.5827780687891,14.152777777777777,12.277777777777779,26.15277777777778,24.27777777777778,,,18.73611111111111,18.166666666666668,100.77,97.96,-6.2,-11.6,0.05779293669685435,0.06144126961488218,18.3,20.2,0.736,0.285,0.729,0.28,14.790468364831552,13.068805403123681,0.2667762256915914,0.24426621640635993,0.131,0.157,14.626129827444537,14.534965526945264,0.628,0.618,0.017945768282662283,0.023402279442802872,0.29120879120879123,0.1688311688311688,0.023402279442802872,0.017945768282662283,0.1688311688311688,0.29120879120879123,0.29127362366474935,0.2793077247783875,0.3595125253893026,0.34892999637286903,0.2793077247783875,0.29127362366474935,0.34892999637286903,0.3595125253893026,0.4394741166803615,0.4281300126635712,0.5124523221898137,0.49171793658305724,0.0648374841705361,0.08400986031224321,0.3515625,0.4225352112676057,0.15579293344289233,0.1382861967074715,0.560126582278481,0.5699633699633699,0.07679189531447869,0.09140509449465899,0.420844327176781,0.45091693635382957,0.0838126540673788,0.06888982693119461,0.3764705882352941,0.3676470588235294,0.0850991979738286,0.07099424815119146,0.41666666666666674,0.43055555555555547,0.2248151191454396,0.23098353735753485,0.34649122807017546,0.3289473684210526,0.2411143942591811,0.2731306491372227,0.3739495798319328,0.35018050541516244,0.5087921117502054,0.4832418742085269,0.5406976744186046,0.5345911949685535,0.4467707893626003,0.4230073952341824,0.5759637188208616,0.5524475524475525,0.08677074774034511,0.084086112283664,0.43181818181818177,0.37349397590361444,0.10434782608695653,0.10649137222678719,0.4174757281553398,0.40740740740740744,0.18241577649958915,0.16513296749683412,17.3,11.3,,,,,,,,,,,2.1,-9.1,0.283,0.261,0.532,0.508,0.128,0.152,0.24478694469628287,0.2717391304347826,3.1999999999999997,11.2,1,1,86.30000000000001,108.89999999999999,13.5,13.399999999999999,44.0,40.400000000000006,121.5,127.50000000000001,15.600000000000001,16.4,54.5,55.3,10.399999999999991,2.0,2.700000000000003,9.700000000000003,0.03200000000000003,0.0030000000000000027,-0.0040000000000000036,0.0040000000000000036,0.029000000000000026,0.0030000000000000027,71.48571428571428,70.27586206896552,3.700000000000003,1.2999999999999972,7.099999999999994,-8.800000000000011,0.020000000000000018,0.01100000000000001,-0.012999999999999984,0.006000000000000005,0.02400000000000002,0.028000000000000025,59.42857142857143,68.46153846153847,2.9000000000000057,0.09999999999999432,1.9000000000000057,-0.20000000000000284,0.0030000000000000027,0.008000000000000007,-0.017000000000000015,0.0,0.007000000000000006,-0.010000000000000009,58.6,64.58333333333333,-6.0,-0.5,8.700000000000003,3.299999999999997,-0.010000000000000009,0.014000000000000012,0.0020000000000000018,0.022999999999999993,-0.04200000000000004,-0.0010000000000000009,49.36363636363637,64.17857142857143,-1.7999999999999972,2.700000000000003,5.0,2.0999999999999943,0.0,-0.007000000000000006,0.0050000000000000044,-0.01200000000000001,0.006000000000000005,-0.0010000000000000009,45.861111111111114,57.42424242424242,-1.5999999999999943,-0.29999999999999716,0.5,2.3000000000000114,-0.014000000000000012,0.0020000000000000018,-0.0030000000000000027,0.018000000000000016,0.0,0.0050000000000000044,44.535714285714285,52.083333333333336,-5.0,4.0,-3.5,1.5,-0.0040000000000000036,0.03200000000000003,0.0010000000000000009,-0.024999999999999994,-0.031000000000000028,0.017000000000000015,42.357142857142854,52.43478260869565,-8.700000000000003,0.7999999999999972,-5.5,-4.5,-0.03700000000000003,-0.010000000000000009,-0.0010000000000000009,0.0040000000000000036,-0.029000000000000026,0.01200000000000001,29.08823529411765,49.47222222222222,-0.20000000000000284,,-5.599999999999994,,-0.007000000000000006,,0.01100000000000001,,0.01200000000000001,,23.304347826086957,
